99, -18
130, 26
102, 76
25, 98
-26, 70
-48, 10
-3, -28
51, -25
58, -3
41, 51
-26, 32
-20, 41
-22, -5
48, -6
69, 3
79, 51
16, 79
-20, 58
-36, 12
-10, -35
52, -15
70, 22
58, 95
-15, 114
-62, 105
-85, 55
-21, -4
55, -11
125, 1
104, 52
64, 56
-21, 36
-31, -10
-22, -51
33, -50
52, -6
28, 5
-14, 27
-41, -33
-15, -83
43, -136
89, -124
102, -61
66, -1
8, 49
-27, -7
-31, -30
7, -67
39, -25
47, 9
-6, 66
-28, 67
-48, 40
-17, 5
30, -25
61, -13
69, 40
46, 80
4, 77
-22, 43
-10, 4
24, 12
34, 30
24, 67
-29, 71
-61, 33
-47, -12
-5, -60
50, -37
62, 12
35, 83
-27, 91
-79, 73
-99, -3
-62, -49
-23, -76
10, -58
-5, -14
-37, -21
-50, -12
-23, -56
19, -55
53, -38
46, 14
6, 41
-38, 30
-76, 2
-52, -66
0, -42
54, -25
62, 33
42, 88
-10, 75
-37, 37
-12, -38
28, -68
85, -44
45, 22
23, 58
-54, 78
-67, 33
-58, 10
-20, -22
27, 7
13, 27
-24, 21
-76, -8
-64, -59
-46, -92
15, -56
30, -11
40, 65
16, 77
-17, 57
6, -1
29, -9
94, -10
90, 45
58, 88
-19, 78
-58, 63
-35, -34
0, -42
48, -60
38, -10
17, 27
-25, 21
-39, -15
-20, -61
39, -61
82, -34
95, 39
44, 46
-6, 44
-33, -38
-32, -58
16, -67
44, -6
40, 43
33, 56
-13, 31
9, -35
18, -45
69, -49
78, 6
72, 33
13, 58
-34, 12
-40, -42
8, -93
80, -92
117, -25
123, 12
61, 62
28, 12
-15, -29
8, -67
9, -76
-3, -29
-38, 3
-93, 12
-85, -2
-57, -27
19, -16
48, 13
71, 45
7, 69
-31, 13
-77, -29
-59, -95
-3, -99
41, -69
54, -18
26, 2
8, -28
12, -92
41, -136
69, -128
70, -60
8, 8
-27, 44
-84, 14
-24, -28
21, -71
109, -46
118, -10
103, 25
43, 45
-3, 1
11, -33
36, -63
81, -43
87, -7
45, 10
-2, -6
-36, -80
-30, -102
28, -132
76, -71
82, -30
46, 0
-13, 6
-33, -51
-21, -78
24, -102
45, -63
48, -15
17, 19
-33, 14
-21, -38
-20, -45
28, -64
27, -3
7, 23
-47, 39
-79, 12
-85, -48
-34, -92
31, -105
56, -61
38, -12
-35, 8
-77, -31
-86, -97
-38, -120
27, -128
65, -76
59, -19
16, 0
-5, 2
-6, -56
41, -42
82, -35
75, 40
58, 61
-3, 79
-33, 13
-45, -41
-6, -73
37, -50
60, 22
28, 49
-1, 50
-25, -28
6, -65
56, -88
86, -39
70, 23
19, 73
-22, 45
-43, -7
-2, -54
47, -65
98, -10
94, 41
49, 54
13, 53
10, 0
38, -18
93, -27
103, -2
83, -3
29, -12
-41, -54
-37, -93
-29, -90
41, -54
40, 13
14, 71
-31, 59
-57, 1
-22, -65
9, -82
74, -41
65, 6
50, 75
-1, 13
-2, -10
14, -94
60, -91
70, -76
66, -13
12, 16
-8, 4
-36, -36
5, -85
26, -47
43, -9
5, 52
-55, 54
-103, 29
-106, -20
-76, -34
-18, -28
28, 27
23, 67
10, 77
-28, 46
10, -10
34, -28
97, -41
109, 22
85, 51
28, 90
-27, 40
-13, -2
2, -41
32, -60
20, -31
-44, -29
-86, -12
-111, -50
-69, -64
-19, -90
35, -52
38, -9
14, 41
-31, 30
-55, 11
-48, -31
6, -43
33, -5
40, 25
19, 56
-15, 25
-17, -27
14, -77
65, -78
105, -69
96, 12
55, -7
7, -9
-16, -82
27, -92
44, -82
73, -31
39, 21
-5, 25
-20, 15
-19, -65
28, -59
58, -63
60, 10
28, 56
-17, 49
-45, 7
-46, -63
-4, -54
26, -37
23, 25
-21, 42
-47, 37
-59, 7
-25, -38
35, -39
46, -38
41, -1
-4, -6
-45, -19
-63, -86
-26, -80
14, -101
40, -30
24, 9
-31, 40
-90, 33
-112, -9
-87, -53
-35, -63
2, -39
8, 24
-16, 43
-13, 40
5, 3
57, -19
77, -18
89, -7
33, 24
-20, 22
-72, -11
-57, -50
17, -48
74, -17
108, 74
79, 93
40, 110
-10, 39
-20, -25
1, -49
15, -53
1, -4
-23, -1
-68, -15
-51, -47
-22, -47
21, -32
40, -19
10, 51
-35, 3
-82, 9
-86, -83
-50, -107
17, -112
55, -69
74, -12
55, 18
48, 6
36, 3
60, -52
71, -19
56, 1
20, 31
-48, 31
-86, -27
-77, -70
-23, -127
38, -91
55, -66
19, 19
-43, 49
-70, 34
-63, -20
-20, -58
31, -55
35, -25
18, 5
-31, -10
-54, -34
-20, -59
6, -57
61, -43
59, 8
4, -11
-42, -6
-76, -59
-52, -103
-19, -71
-4, -74
-24, 13
-41, -8
-59, 5
-26, -31
22, -54
76, -9
76, 28
48, 94
-14, 95
-41, 42
-47, -12
0, -73
50, -71
88, -46
59, -3
32, 7
-15, -15
4, -67
37, -83
71, -57
72, -23
6, 28
-32, 20
-84, -14
-64, -64
-24, -76
21, -26
49, 27
15, 83
-35, 65
-45, 33
-30, -20
42, -19
70, 19
70, 68
-5, 112
-61, 82
-102, 63
-80, 5
-28, 17
-2, 44
13, 73
-20, 84
-31, 18
-37, -32
16, -103
64, -85
108, -51
90, -2
27, 21
-12, 5
-58, -23
-8, -38
21, -14
43, 29
29, 52
-17, 26
-27, -19
-44, -85
7, -104
18, -114
22, -58
-40, -41
-96, -33
-111, -74
-89, -107
-26, -100
39, -71
98, 8
88, 49
88, 65
54, 35
66, 12
80, -24
76, -16
65, 20
25, 34
20, 37
7, -34
47, -65
70, -85
72, -55
44, -19
-27, -15
-77, -45
-111, -100
-67, -101
-17, -103
10, -8
-2, 25
-42, 58
-84, 17
-87, -46
-73, -78
-21, -88
-6, -36
11, 8
-8, 43
-2, 10
18, -13
51, -19
78, -3
61, 37
24, 26
-30, 0
-41, -57
-31, -83
23, -77
40, -19
31, 36
-20, 24
-87, -5
-112, -82
-91, -133
-27, -135
26, -121
40, -42
1, -42
-13, -38
-16, -70
47, -87
77, -50
94, -16
42, 39
-16, 33
-55, 8
-57, -53
19, -53
56, -52
104, 16
53, 45
15, 29
-19, 0
-6, -97
52, -84
72, -85
91, 9
33, 43
-9, 46
-34, -10
-9, -68
34, -71
65, -47
59, 28
5, 36
-26, 38
-41, -39
11, -75
74, -112
115, -52
93, -25
51, 28
-3, 1
-14, -42
7, -71
28, -101
40, -53
-11, -34
-47, -18
-87, -19
-68, -29
-21, -28
30, 19
59, 61
37, 83
10, 67
-25, 0
3, -45
48, -70
103, -23
114, 18
66, 59
8, 38
-17, -25
-3, -71
28, -112
77, -60
65, -21
52, 42
3, 12
-22, -32
18, -94
52, -81
101, -17
62, 39
16, 67
-59, 31
-67, -23
-34, -76
20, -70
63, -45
40, 22
7, 28
-39, 21
-31, -38
14, -64
67, -62
90, -29
58, 4
-3, 31
-77, 24
-100, 8
-95, 12
-33, 10
-3, 50
7, 30
-13, 7
-31, -79
-28, -89
12, -123
50, -35
51, -8
32, 75
-14, 57
-12, 20
10, -54
47, -77
91, -75
66, -26
34, 17
-9, 14
-32, 7
-14, -35
16, 4
75, 8
73, 71
43, 72
10, 73
-5, 33
19, 34
36, 16
48, 67
10, 96
-28, 110
-77, 100
-81, 33
-44, -4
-6, -31
28, -12
23, 11
-8, -18
-53, -42
-41, -99
9, -120
60, -77
67, 6
33, 67
-38, 77
-55, 4
-61, -47
16, -84
51, -49
54, 5
-11, 18
-57, 7
-74, -65
-46, -99
27, -104
42, -57
40, -28
-7, -20
-56, -53
-71, -79
-62, -83
-23, -66
8, -8
4, 28
3, 55
-21, 35
4, -51
42, -103
107, -126
129, -66
92, -13
11, 43
-69, 29
-99, 3
-65, -4
-37, -9
-17, 61
-46, 80
-84, 99
-92, 43
-61, -19
4, -63
34, -77
59, -40
0, -9
-37, 24
-82, 3
-52, 0
-15, 3
33, 23
11, 50
-30, 43
-68, 9
-85, -47
-30, -82
10, -91
64, -25
38, 27
7, 75
-68, 26
-63, -34
-43, -108
33, -113
76, -70
75, 5
25, 40
17, 17
21, 6
71, -11
107, 41
96, 85
59, 129
-37, 113
-63, 69
-108, 14
-34, -12
-10, -14
38, 14
1, 35
-50, 28
-90, -13
-76, -53
-39, -76
2, -34
26, 2
-5, 35
-19, 18
-50, -8
-20, -25
19, 7
49, 40
30, 92
-13, 76
-80, 26
-83, -47
-62, -113
-21, -99
14, -65
-22, -13
-51, 11
-93, 6
-94, -35
-55, -49
-8, -52
15, -16
3, 0
-19, 6
-6, -27
16, -39
56, -80
86, -40
53, -7
32, 32
-48, 43
-73, 14
-79, -21
-27, -23
12, -14
32, 31
15, 42
-3, 28
-10, -14
20, -54
82, -53
111, -2
103, 70
53, 87
6, 73
-26, -15
5, -46
29, -54
59, -19
23, 47
-34, 49
-87, 18
-70, -46
-26, -83
33, -60
51, 6
24, 46
-17, 57
-61, 9
-58, -58
-32, -84
18, -104
21, -40
2, -10
-47, 18
-55, -16
-39, -50
10, -36
38, -8
34, 63
-7, 87
-63, 52
-86, -11
-48, -108
21, -155
89, -145
112, -80
96, -44
76, -7
61, -46
78, -42
79, -66
64, -25
25, 5
-21, 3
-26, -13
3, -60
67, -83
128, -51
148, 2
108, 71
20, 86
-54, 38
-108, -22
-90, -80
-68, -71
-48, -31
-50, 64
-61, 52
-54, 55
-31, -41
18, -57
56, -70
57, -28
20, 10
-22, 0
-48, -19
-8, -69
39, -89
96, -60
82, -12
60, 25
-4, 26
-4, -8
27, -17
71, -39
87, 9
40, 24
-34, 44
-71, -3
-84, -31
-30, -76
40, -66
95, -7
104, 39
49, 77
-4, 33
-51, -16
-32, -58
16, -50
51, -13
51, 16
10, 22
-7, -35
7, -86
75, -134
118, -111
104, -42
48, 17
-57, 60
-76, 31
-74, 12
10, -40
49, -1
77, 31
32, 85
-11, 84
-46, 32
-49, -27
-10, -71
44, -42
33, -1
18, 43
-36, 4
-59, -54
-29, -122
-11, -157
42, -91
-4, -48
-30, 18
-74, 25
-41, -7
10, -24
64, -20
87, 28
52, 55
28, 64
-7, 21
6, -25
26, -47
59, -44
30, -1
24, 21
-27, 6
-47, -19
-14, -96
9, -60
71, -63
48, 11
16, 43
-47, 37
-89, 17
-73, -31
-33, -45
38, -18
45, 20
39, 61
-12, 87
-44, 73
-31, 53
30, -5
63, 39
81, 23
44, 67
22, 34
17, 0
56, -25
122, -18
133, 14
127, 57
38, 34
-1, 8
-29, -57
16, -73
29, -70
41, -26
11, 7
-31, 13
-69, -6
-75, -29
-41, -42
3, -24
36, 18
11, 34
-9, 37
-46, 8
-24, -60
19, -76
59, -61
70, -26
34, 25
-5, -4
-29, -24
4, -98
88, -75
137, -62
155, 21
88, 47
5, 40
-38, -4
-71, -63
-36, -89
-37, -73
-17, -21
-65, 17
-77, 21
-90, -19
-56, -33
25, -29
33, 20
46, 61
-21, 86
-50, 54
-55, 9
-1, -37
51, -35
84, -1
64, 14
36, 17
-2, -30
-6, -38
14, -39
30, 7
32, 65
18, 83
3, 77
0, 9
32, -50
58, -93
71, -68
42, -10
11, 43
-39, 57
-31, 34
-11, 1
60, -1
79, 25
76, 41
22, 55
-21, 18
2, -6
17, -46
98, -41
76, -20
52, 5
-23, 31
-73, -22
-68, -42
-22, -88
15, -38
31, 16
-16, 65
-72, 86
-103, 28
-76, 11
-9, -48
22, -39
58, -1
19, -7
-4, 6
-45, -63
-35, -66
14, -64
46, -9
67, 54
34, 93
-16, 96
-32, 43
3, 0
69, -25
114, 13
95, 24
30, 51
-50, -17
-79, -57
-67, -109
-37, -70
-17, -23
-3, 46
-34, 82
-55, 59
-44, 13
-2, -39
36, -48
67, -26
29, 14
-13, 20
-55, -21
-70, -58
1, -107
26, -66
80, -19
30, 63
0, 82
-37, 56
-29, 16
21, -13
35, 26
12, 42
-53, 89
-115, 54
-142, 19
-116, -57
-69, -56
1, -66
27, -28
27, -25
-14, -52
-27, -79
-10, -125
31, -96
54, -56
57, 14
11, 18
-12, 4
-36, -28
-3, -73
57, -45
81, -11
85, 63
17, 89
-9, 52
-30, 4
27, -55
62, -51
88, -14
48, 34
-15, 47
-43, 14
-44, -51
23, -76
73, -98
112, -43
59, -25
13, 1
-51, -40
-38, -79
-15, -108
47, -97
58, -54
17, -28
-41, -29
-96, -72
-61, -88
-7, -88
60, -29
75, 5
48, 40
8, 36
-5, 5
10, -29
77, -18
88, -27
102, 7
24, -11
-2, -48
-58, -100
-11, -147
8, -127
51, -66
25, -5
-29, 38
-61, 4
-73, -45
-12, -91
19, -96
60, -54
11, -22
-9, -8
-56, -17
-20, -65
12, -54
51, -46
50, 14
-4, 38
-46, 22
-96, -4
-66, -70
-47, -85
27, -86
34, -33
14, 1
-5, -4
-21, -43
18, -54
51, -70
101, -9
99, 21
107, 76
65, 38
55, 2
42, -56
64, -62
62, -32
31, 36
-26, 52
-66, 36
-71, -12
-16, -49
36, -25
86, 2
58, 58
7, 40
-37, 16
-35, -65
11, -77
56, -91
86, -19
60, 28
29, 68
-9, 31
12, -13
53, -32
95, -42
79, 22
21, 45
-43, 53
-70, 46
-21, 31
46, 37
110, 76
106, 109
59, 80
4, 40
-16, -32
-5, -46
54, -17
70, 56
75, 116
22, 143
-26, 104
-32, 63
9, 1
74, -8
83, 16
72, 7
1, 26
-22, -45
-42, -68
-5, -102
26, -65
25, -12
-3, 57
-51, 48
-38, 39
-10, -33
59, -53
88, -50
85, -23
43, -3
-22, -43
-48, -65
-46, -130
-4, -82
18, -57
24, 49
-11, 70
-42, 52
-25, -18
-1, -89
55, -96
66, -64
70, 9
21, 29
-11, 17
-2, -39
11, -76
82, -70
98, -11
88, 42
16, 69
-27, 35
-54, -22
-19, -64
10, -65
17, -31
-10, -1
-58, 3
-63, -41
-57, -70
11, -76
33, -20
55, 33
24, 68
-15, 32
-22, -28
-11, -110
43, -150
45, -102
16, -56
-28, 11
-92, -13
-109, 0
-72, -64
-6, -30
56, 0
65, 56
28, 99
-30, 47
-52, 8
-46, -75
18, -65
36, -32
26, 20
-23, 78
-77, 48
-70, 4
-27, -26
49, -28
98, 18
87, 70
45, 69
16, 50
23, -19
43, -42
88, -65
74, -14
38, 28
-20, 26
-68, -13
-65, -63
-35, -89
5, -74
1, -20
-19, 26
-47, 37
-30, -5
-23, -48
40, -72
59, -28
57, 15
31, 48
-20, 19
-42, -14
-26, -41
-2, -40
46, -13
26, 31
-1, 56
-33, 47
-52, 7
-1, -12
4, -17
43, 37
-13, 73
-51, 87
-110, 40
-95, 0
-51, -37
24, -39
53, -17
43, -8
-15, -14
-38, -67
-57, -96
-13, -108
25, -60
41, 7
27, 62
-57, 52
-68, -17
-62, -85
-6, -102
50, -66
48, -19
21, 25
-25, 2
-19, -17
-6, -82
71, -87
94, -80
102, -18
37, 3
-30, 9
-69, -26
-58, -38
4, -23
40, 11
52, 60
-7, 68
-40, 48
-67, -10
-42, -41
-1, -60
32, -27
13, 1
-18, 11
-44, -45
-43, -84
-10, -126
57, -83
59, -17
46, 41
-23, 43
-48, 9
-44, -71
17, -88
76, -95
96, -36
65, -7
5, 3
-38, -34
-28, -61
7, -78
60, -41
61, 16
30, 33
-23, 37
-22, -11
-1, -39
72, -34
122, 9
105, 32
53, 50
-29, -6
-33, -53
-9, -112
63, -88
52, -41
25, 26
-43, 62
-68, 63
-61, 33
-25, 16
17, 15
17, 50
-5, 85
-65, 87
-87, 39
-77, -20
-23, -73
38, -70
87, -32
73, 9
33, 39
1, 14
-10, -30
42, -65
80, -40
77, 9
30, 31
-30, 54
-63, 9
-28, 7
24, 13
73, 50
61, 113
9, 105
-58, 84
-84, -4
-62, -78
-25, -100
28, -80
8, -26
-20, 2
-89, -27
-105, -51
-88, -104
-23, -66
16, -20
19, 50
-26, 81
-45, 61
-37, -5
15, -41
65, -59
45, -7
15, 18
-62, 23
-73, -21
-67, -75
25, -101
63, -70
98, -8
51, 24
-3, 40
-53, 2
-45, -29
-8, -32
25, -11
42, 48
5, 81
-14, 50
-65, 11
-13, -50
12, -71
77, -41
62, -3
31, 44
-9, 48
-24, 7
-12, 11
23, -7
48, 57
58, 74
24, 106
-5, 16
-44, -17
-18, -110
20, -94
48, -64
62, -9
27, 35
11, 2
-2, -28
22, -71
40, -48
45, -29
15, 37
-6, 38
-54, 14
-23, -18
-2, -55
46, -25
58, 8
14, 25
-23, 6
-55, -59
-25, -84
23, -100
69, -27
84, 11
53, 48
18, 33
-25, -35
12, -49
49, -74
102, -16
74, 16
35, 63
-29, 26
-60, -15
-65, -57
-29, -58
2, -30
20, -9
19, 8
-10, -53
6, -59
31, -83
84, -4
87, 34
60, 103
-1, 63
-50, 21
-57, -77
-10, -113
25, -141
73, -75
50, -52
50, -15
-1, -18
11, -53
13, -28
31, -20
14, 46
-34, 66
-61, 53
-69, -2
-4, -50
55, -69
123, -7
96, 22
59, 66
-35, -4
-54, -33
-65, -98
-35, -65
-7, -14
-27, 61
-54, 93
-74, 84
-40, 47
14, -16
70, -22
94, -13
65, 10
20, 4
-25, -40
-23, -84
-7, -101
29, -58
31, -4
-26, 46
-52, 47
-100, 2
-51, -33
-9, -77
58, -36
58, -13
39, 49
-7, 44
-30, 21
23, -9
91, -29
146, 16
134, 53
92, 94
-2, 90
-25, 44
-30, 1
21, -25
58, -19
55, 14
11, 23
-28, 13
-31, -23
-6, -28
52, -44
53, 5
37, 36
-13, 60
-64, 40
-69, -28
-27, -57
16, -57
52, -28
23, 16
3, 12
-28, 10
-32, -55
10, -51
26, -26
52, 39
-9, 89
-41, 80
-85, 51
-40, -17
26, -22
80, -23
86, 52
38, 51
0, 45
-41, -43
-20, -74
-12, -107
23, -66
-15, -28
-51, -13
-122, -43
-137, -80
-104, -115
-37, -102
52, -46
73, -13
76, 20
26, -1
11, -27
42, -68
59, -43
73, -24
21, 11
-39, -4
-93, -20
-96, -54
-32, -57
16, -46
64, -24
50, 11
-4, -1
-23, -26
-30, -42
12, -48
25, -6
30, 39
-18, 47
-49, 42
-45, 7
10, -1
88, 24
134, 67
146, 125
78, 118
-1, 84
-62, -16
-53, -75
-13, -102
32, -52
26, 21
-31, 65
-89, 61
-102, -6
-69, -39
-24, -59
9, 21
-15, 46
-51, 92
-100, 36
-90, -31
-54, -85
0, -104
34, -30
7, 7
-46, 56
-65, 16
-40, -20
41, -24
91, -20
99, 43
68, 76
9, 74
-19, 55
-25, 34
11, 17
16, 82
-12, 96
-59, 138
-85, 86
-95, -7
-45, -46
-13, -79
-9, -9
-22, 25
-64, 53
-49, 14
-18, -28
45, -94
110, -58
130, -37
87, 42
13, 62
-57, 44
-82, -16
-45, -98
-5, -110
36, -72
17, -7
4, 20
-28, 41
-14, -30
8, -23
46, -29
57, 39
16, 67
-9, 90
-31, 22
-10, -40
35, -80
57, -86
67, -21
42, 8
2, 68
-25, 35
-29, 29
-2, -24
34, 4
30, -13
13, 4
-24, -20
-29, -57
16, -78
62, -74
98, -22
83, 24
32, 58
-27, 7
-64, -12
-54, -67
-17, -43
11, -25
4, 21
-38, 10
-49, -11
-35, -60
26, -79
76, -53
101, -19
71, 26
7, 31
-46, -4
-64, -33
-29, -58
36, -12
68, 34
78, 82
48, 84
8, 36
20, -28
31, -59
83, -50
78, -21
66, 24
12, 45
-7, 16
8, -2
41, -22
66, 0
39, 27
-12, 26
-55, 0
-56, -62
-15, -58
21, -76
38, -6
12, -5
-32, 31
-68, -18
-82, -60
-36, -88
-31, -96
-8, -43
-60, -23
-110, 13
-128, -13
-106, -38
-38, -23
21, -35
49, 36
20, 26
-25, 19
-50, -38
-43, -114
12, -112
47, -116
59, -19
35, -2
-14, 32
-21, 16
-11, -27
41, -23
72, -25
71, -6
13, 13
-47, -17
-106, -42
-71, -70
-4, -67
60, -13
95, 28
44, 78
-2, 48
-57, 18
-51, -29
-47, -16
-1, 12
-38, 62
-37, 86
-76, 72
-55, 38
-35, -7
4, -28
17, -15
-14, 12
-42, -11
-100, -47
-62, -105
-15, -120
52, -91
65, -41
54, 30
-7, 31
-14, 16
-38, -23
12, -26
11, -8
13, 33
-37, 46
-63, 31
-63, -12
-18, -50
49, -62
54, -37
57, 15
-6, 25
-35, 20
-39, -40
-1, -40
20, -31
33, 29
-10, 75
-53, 92
-87, 58
-69, 32
-19, -21
45, 9
59, 24
43, 51
2, 53
-61, 4
-79, -15
-69, -59
-28, -17
-3, -10
-23, 52
-49, 23
-48, -18
-32, -66
43, -75
73, -47
92, 11
44, 63
6, 31
-16, 12
18, -70
64, -49
91, -64
74, -9
22, 7
-37, 14
-56, -11
-49, -42
-10, -33
10, -14
-13, 51
-42, 52
-75, 41
-66, -38
-18, -86
39, -85
72, -45
52, 18
-3, 28
-30, 3
-37, -34
17, -84
41, -81
60, -51
24, 7
-33, 18
-72, 21
-64, -23
-21, -31
25, -9
36, 27
3, 64
-50, 47
-73, 12
-44, -50
16, -93
77, -88
89, -65
57, -40
-3, -57
-38, -90
-19, -135
9, -107
39, -71
14, 6
-16, 38
-63, 31
-44, -23
-19, -51
51, -57
79, -28
79, 21
36, 35
-13, 5
-22, -49
3, -54
67, -63
80, 16
75, 48
22, 98
19, 67
25, 15
102, -27
136, -50
137, -16
66, -1
-8, -5
-76, -54
-87, -95
-63, -105
-28, -77
-7, -42
-37, -12
-71, -11
-79, -42
-46, -63
9, -86
66, -48
