-142, 92
-177, 24
-176, -60
-168, -110
-116, -133
-25, -128
54, -92
181, -43
199, 35
220, 106
157, 171
86, 195
-20, 197
-85, 143
-161, 89
-174, -8
-181, -97
-95, -181
-57, -220
65, -209
119, -144
225, -67
257, 26
230, 126
181, 199
43, 224
-39, 203
-139, 120
-165, 21
-193, -79
-157, -157
-119, -214
-10, -222
54, -205
154, -136
171, -45
180, 57
128, 140
47, 187
-34, 200
-119, 176
-148, 119
-172, 18
-141, -70
-101, -176
-22, -207
63, -231
143, -179
193, -107
194, -9
162, 111
77, 176
16, 237
-88, 226
-121, 177
-169, 94
-139, -13
-102, -96
-51, -183
15, -218
91, -229
155, -165
217, -86
219, 6
178, 83
98, 144
-12, 162
-90, 152
-164, 88
-177, 23
-170, -43
-118, -133
-30, -155
34, -188
115, -137
164, -84
199, 7
189, 96
154, 175
52, 251
-41, 230
-114, 205
-194, 66
-176, -32
-171, -147
-78, -198
1, -216
106, -162
176, -103
234, -23
222, 57
188, 115
126, 155
28, 174
-36, 150
-114, 95
-139, 22
-145, -58
-95, -128
-53, -183
17, -176
57, -150
110, -79
150, -24
159, 70
141, 113
79, 183
13, 201
-80, 211
-145, 161
-179, 87
-174, -15
-105, -105
-34, -174
89, -192
164, -173
214, -105
228, -9
180, 77
139, 140
31, 160
-43, 155
-155, 108
-194, 50
-217, -31
-173, -92
-101, -166
-21, -207
99, -214
154, -206
209, -118
174, -37
138, 75
46, 154
-40, 193
-125, 184
-182, 146
-213, 71
-208, -6
-179, -75
-107, -162
-44, -174
40, -199
93, -124
136, -64
166, 56
130, 160
108, 228
10, 265
-46, 212
-140, 161
-147, 37
-145, -37
-106, -133
-43, -175
1, -182
75, -132
106, -30
140, 44
143, 144
126, 179
66, 207
-4, 206
-92, 158
-159, 122
-198, 16
-174, -44
-110, -131
0, -158
99, -165
186, -113
226, -60
226, -7
203, 100
131, 136
79, 220
-48, 179
-123, 157
-202, 70
-206, -30
-142, -113
-55, -196
45, -205
118, -209
147, -133
163, -59
123, 61
92, 131
38, 194
-27, 193
-96, 152
-162, 87
-175, -11
-168, -107
-100, -195
-18, -216
92, -229
157, -144
195, -74
195, 65
165, 163
129, 239
47, 252
-32, 214
-122, 145
-180, 53
-210, -39
-183, -122
-129, -186
-44, -211
52, -197
130, -132
177, -54
177, 41
155, 120
71, 179
-24, 210
-126, 194
-224, 140
-264, 53
-267, -37
-199, -115
-84, -186
31, -176
144, -157
197, -67
210, 1
204, 65
153, 118
86, 120
-1, 113
-101, 76
-164, 28
-198, -15
-166, -76
-126, -121
-29, -150
67, -137
189, -76
267, -17
314, 77
282, 108
222, 148
105, 140
2, 146
-110, 85
-182, 24
-191, -62
-187, -137
-118, -199
-44, -235
56, -216
145, -172
204, -69
214, 19
190, 102
129, 165
33, 172
-66, 163
-153, 88
-211, 15
-209, -92
-149, -153
-54, -187
56, -183
167, -151
239, -84
232, -14
189, 72
123, 126
23, 165
-50, 159
-118, 120
-161, 67
-160, -28
-123, -96
-66, -163
9, -179
76, -182
123, -118
170, -86
184, 8
164, 97
100, 165
10, 223
-82, 209
-169, 151
-198, 60
-213, -35
-152, -118
-83, -191
13, -206
95, -194
133, -132
173, -64
159, 48
135, 126
59, 200
-9, 215
-87, 203
-147, 131
-155, 45
-183, -65
-111, -170
-81, -196
50, -228
113, -181
224, -126
226, -36
228, 43
165, 118
69, 160
-4, 174
-122, 148
-156, 92
-187, -3
-144, -102
-93, -183
0, -229
80, -222
174, -163
231, -90
272, 10
240, 90
170, 179
70, 202
-41, 207
-116, 127
-182, 48
-187, -40
-172, -111
-90, -150
1, -177
108, -128
189, -108
225, -15
263, 6
190, 83
167, 80
36, 113
-44, 77
-144, 50
-172, -22
-172, -83
-123, -151
-56, -209
17, -207
104, -210
156, -152
195, -84
168, 2
122, 106
41, 186
-49, 195
-127, 172
-179, 85
-197, -14
-163, -88
-80, -168
9, -182
121, -202
188, -150
225, -103
215, -1
158, 104
92, 164
11, 229
-71, 200
-137, 156
-184, 57
-185, -50
-141, -156
-61, -224
42, -255
134, -240
195, -172
191, -63
149, 26
67, 141
-26, 174
-142, 205
-200, 163
-241, 93
-222, -14
-172, -122
-96, -201
0, -249
103, -226
182, -195
252, -96
258, -22
241, 88
162, 136
70, 184
-4, 187
-95, 151
-119, 86
-135, -31
-138, -150
-83, -248
-47, -290
45, -270
112, -208
162, -86
185, 5
156, 73
109, 142
43, 133
-34, 146
-104, 73
-146, 7
-160, -92
-134, -174
-83, -231
-1, -226
72, -197
170, -94
201, 5
211, 112
154, 177
70, 204
-35, 188
-127, 123
-190, 41
-223, -46
-181, -115
-142, -191
-14, -208
61, -202
164, -159
193, -82
201, -4
176, 113
107, 186
29, 227
-59, 196
-119, 132
-175, 56
-180, -44
-163, -118
-96, -180
-17, -211
72, -198
130, -145
134, -43
132, 54
80, 159
26, 211
-23, 232
-103, 206
-128, 128
-182, 46
-175, -76
-146, -153
-61, -245
43, -241
156, -248
256, -150
287, -75
270, 54
184, 154
98, 221
-33, 249
-98, 187
-178, 118
-165, -19
-142, -112
-80, -195
-4, -229
67, -193
149, -131
193, -29
238, 61
205, 138
142, 199
13, 203
-95, 208
-178, 144
-198, 65
-180, -21
-106, -104
-35, -156
79, -166
163, -124
221, -51
229, 32
188, 111
141, 177
43, 218
-20, 219
-130, 193
-189, 133
-241, 58
-238, -41
-182, -103
-125, -145
-13, -144
74, -121
158, -75
192, -18
182, 53
126, 116
45, 158
-13, 161
-92, 121
-116, 41
-132, -68
-91, -148
-25, -235
73, -228
148, -228
228, -140
280, -69
279, 45
248, 124
152, 191
60, 235
-64, 197
-138, 140
-197, 23
-180, -94
-132, -187
-30, -243
78, -258
188, -211
249, -146
262, -29
223, 54
146, 144
66, 169
-37, 181
-95, 113
-144, 30
-167, -73
-139, -171
-96, -220
-15, -259
76, -235
168, -177
220, -72
255, 39
206, 149
139, 213
32, 241
-57, 206
-143, 144
-187, 44
-207, -51
-181, -152
-110, -240
-10, -275
103, -274
216, -191
237, -98
245, -5
181, 73
66, 124
-29, 148
-172, 143
-243, 105
-283, 22
-260, -54
-176, -147
-68, -203
42, -210
147, -179
202, -104
255, -21
207, 53
147, 132
43, 156
-39, 163
-99, 127
-132, 89
-141, 0
-148, -64
-124, -160
-50, -198
22, -208
146, -173
231, -98
293, -17
276, 87
216, 156
106, 203
-32, 198
-145, 165
-238, 69
-261, -19
-253, -149
-151, -216
-66, -265
80, -227
144, -161
216, -40
191, 53
155, 173
81, 213
-4, 221
-72, 191
-132, 110
-153, 36
-157, -70
-125, -171
-56, -219
25, -249
121, -202
187, -122
217, -30
217, 75
144, 154
83, 195
-38, 183
-74, 126
-162, 20
-151, -59
-150, -147
-82, -177
-13, -168
58, -124
119, -61
128, 14
120, 80
59, 135
3, 179
-76, 200
-122, 177
-180, 96
-175, 24
-194, -86
-137, -176
-84, -227
13, -263
109, -212
182, -153
225, -67
241, 29
178, 126
100, 199
-15, 226
-127, 227
-191, 156
-220, 78
-181, -29
-110, -107
-27, -171
78, -198
138, -157
198, -94
209, 0
198, 79
150, 155
60, 201
-5, 213
-96, 165
-135, 85
-157, -12
-125, -113
-72, -145
20, -192
94, -146
192, -130
231, -39
257, 40
201, 136
135, 203
19, 209
-78, 201
-160, 98
-203, 31
-180, -68
-143, -113
-63, -183
-12, -178
64, -182
106, -119
143, -35
126, 43
104, 138
49, 166
-16, 190
-88, 163
-156, 99
-177, -3
-159, -105
-86, -193
2, -225
99, -214
188, -134
229, -42
233, 74
177, 151
89, 193
4, 217
-94, 192
-153, 139
-199, 45
-191, -65
-150, -142
-79, -196
6, -207
96, -192
165, -117
184, -25
178, 87
120, 184
50, 231
-54, 225
-123, 175
-207, 68
-238, -37
-226, -115
-165, -202
-60, -212
41, -240
143, -180
206, -116
230, 9
188, 111
130, 194
55, 241
-34, 240
-103, 195
-175, 121
-182, 37
-156, -58
-86, -126
16, -164
101, -150
197, -96
228, -35
245, 55
203, 130
114, 205
26, 231
-86, 224
-147, 181
-191, 92
-196, -17
-166, -144
-111, -207
-8, -250
68, -199
150, -138
173, -46
176, 31
136, 122
65, 138
-14, 168
-100, 112
-174, 79
-224, -14
-217, -98
-146, -157
-55, -217
51, -199
126, -191
183, -110
203, -57
188, 71
129, 135
42, 209
-40, 212
-99, 168
-145, 83
-147, -14
-150, -112
-102, -166
-38, -203
60, -176
158, -121
236, -29
249, 47
206, 122
114, 142
0, 154
-119, 127
-222, 71
-241, 9
-248, -56
-154, -89
-71, -137
32, -118
108, -121
167, -68
190, -15
195, 73
158, 133
111, 213
45, 223
-25, 222
-97, 152
-151, 57
-150, -47
-114, -148
-21, -188
54, -175
178, -122
217, -34
250, 36
216, 92
140, 132
64, 152
-36, 136
-103, 105
-140, 13
-154, -53
-119, -148
-62, -195
35, -215
117, -186
158, -113
182, -38
155, 53
150, 117
85, 173
41, 172
-52, 177
-115, 109
-145, 53
-160, -53
-98, -107
-24, -146
70, -157
163, -113
208, -75
227, 1
204, 60
147, 150
64, 202
-17, 233
-106, 212
-174, 154
-208, 56
-200, -43
-145, -148
-74, -230
27, -251
103, -236
194, -137
225, -40
236, 88
168, 179
80, 256
-30, 240
-129, 184
-166, 84
-204, -11
-144, -109
-98, -157
-8, -183
69, -138
137, -83
182, 0
198, 83
164, 129
89, 193
8, 173
-66, 178
-120, 103
-128, 37
-112, -64
-56, -154
9, -214
76, -238
148, -198
183, -128
209, -9
195, 89
140, 181
56, 208
-18, 214
-110, 159
-152, 74
-170, -24
-144, -127
-75, -208
-9, -257
111, -264
158, -206
251, -116
226, 16
176, 111
71, 196
-40, 216
-126, 196
-210, 131
-215, 34
-211, -63
-143, -152
-52, -205
20, -210
107, -183
164, -107
184, -5
172, 88
124, 182
67, 195
-9, 206
-72, 146
-150, 91
-171, -5
-193, -87
-128, -172
-76, -215
50, -228
131, -184
202, -115
224, -20
201, 63
154, 136
72, 169
6, 182
-75, 118
-112, 44
-131, -40
-132, -158
-91, -194
-20, -277
80, -256
162, -231
207, -151
201, -59
162, 28
92, 104
10, 155
-69, 183
-141, 148
-180, 93
-199, -9
-162, -96
-132, -173
-46, -202
13, -186
92, -140
121, -68
132, 19
111, 114
29, 160
-40, 197
-154, 147
-196, 105
-228, 4
-179, -73
-144, -151
-26, -222
49, -229
151, -212
195, -121
209, -34
169, 74
104, 141
15, 206
-85, 186
-157, 161
-205, 79
-171, -24
-104, -86
12, -171
73, -179
149, -175
144, -124
160, -68
126, 10
105, 82
46, 142
-18, 179
-90, 196
-162, 167
-180, 83
-163, -1
-112, -119
-47, -190
36, -230
98, -239
163, -169
147, -77
153, 39
90, 146
39, 193
-43, 206
-116, 163
-164, 93
-207, 0
-189, -94
-147, -185
-61, -234
53, -237
118, -175
173, -90
163, 32
138, 126
86, 208
7, 240
-48, 217
-118, 158
-129, 49
-143, -61
-116, -177
-71, -235
4, -250
85, -208
162, -117
198, -4
221, 85
157, 167
108, 205
-8, 202
-70, 155
-176, 83
-192, -25
-194, -104
-152, -182
-61, -211
-2, -190
107, -161
122, -86
155, -30
118, 30
87, 92
34, 139
-27, 152
-64, 146
-117, 84
-102, 16
-109, -60
-58, -158
1, -206
63, -216
156, -184
180, -84
223, -9
190, 84
133, 146
28, 170
-76, 168
-157, 117
-210, 41
-200, -52
-161, -131
-63, -211
37, -240
141, -240
213, -172
243, -77
217, 53
152, 143
32, 208
-53, 205
-145, 165
-189, 87
-195, -23
-148, -128
-85, -221
14, -256
104, -257
183, -198
221, -110
228, -6
197, 96
114, 174
48, 190
-70, 182
-128, 101
-195, 7
-190, -91
-160, -159
-79, -188
10, -197
102, -148
156, -91
197, 4
177, 81
150, 166
64, 203
10, 233
-79, 206
-136, 154
-172, 82
-163, -30
-109, -94
-39, -184
80, -182
140, -177
235, -101
260, -20
246, 92
182, 171
72, 225
-51, 216
-142, 167
-190, 78
-182, -23
-135, -104
-88, -182
-15, -187
68, -198
121, -131
213, -83
219, 6
210, 89
137, 132
32, 183
-52, 169
-149, 143
-192, 67
-202, -13
-168, -88
-105, -156
-7, -173
68, -194
161, -120
201, -60
251, 38
208, 111
140, 164
24, 179
-83, 149
-177, 94
-227, 19
-237, -65
-180, -157
-94, -226
30, -269
149, -244
220, -176
275, -74
209, 23
191, 95
61, 153
1, 144
-104, 109
-141, 34
-158, -62
-152, -145
-86, -202
-41, -218
49, -200
111, -131
159, -48
175, 42
161, 132
75, 157
-1, 188
-112, 140
-176, 99
-210, 23
-216, -44
-161, -122
-107, -164
4, -193
86, -163
181, -104
218, -8
218, 86
181, 158
81, 211
-9, 205
-113, 155
-162, 65
-193, -27
-182, -117
-134, -170
-65, -215
22, -178
100, -152
176, -66
210, 2
222, 98
142, 144
64, 190
-52, 161
-123, 130
-178, 53
-189, -11
-154, -114
-81, -177
18, -222
103, -222
174, -178
211, -113
229, -24
191, 75
125, 165
24, 190
-74, 188
-149, 112
-179, 51
-176, -55
-118, -110
-66, -163
14, -152
67, -117
133, -35
157, 35
151, 109
130, 163
46, 178
12, 175
-75, 120
-112, 53
-143, -11
-156, -80
-104, -148
-45, -188
53, -196
151, -177
217, -86
230, -6
181, 100
105, 183
6, 211
-61, 228
-109, 190
-137, 121
-127, 39
-91, -55
-32, -124
60, -151
142, -138
215, -69
234, 9
213, 111
148, 183
60, 237
-23, 248
-112, 215
-152, 129
-172, 30
-154, -79
-103, -152
-39, -212
47, -219
140, -204
208, -121
257, -43
245, 26
189, 125
87, 150
-11, 192
-140, 158
-196, 110
-225, 17
-175, -72
-93, -145
0, -184
95, -175
171, -132
224, -62
224, 22
196, 104
105, 143
16, 154
-60, 136
-110, 94
-134, 8
-132, -72
-115, -167
-52, -208
-1, -228
61, -190
107, -120
136, -15
142, 71
122, 160
52, 208
-30, 216
-121, 190
-183, 129
-211, 43
-200, -42
-132, -124
-66, -185
18, -207
85, -204
142, -126
161, -78
139, 45
100, 86
18, 164
-60, 177
-148, 135
-208, 70
-224, -49
-220, -118
-147, -202
-78, -206
23, -199
126, -110
195, -47
228, 66
215, 126
162, 183
81, 190
-13, 166
-116, 78
-165, -10
-197, -97
-183, -191
-147, -239
-73, -270
19, -242
106, -171
164, -74
198, 18
172, 117
105, 155
15, 201
-92, 176
-183, 139
-222, 48
-214, -38
-156, -134
-65, -180
18, -193
109, -144
176, -76
204, 8
170, 109
121, 165
19, 234
-62, 229
-144, 214
-189, 132
-184, 16
-156, -103
-81, -183
-4, -210
85, -178
166, -141
218, -46
256, 57
245, 139
175, 202
77, 205
-48, 192
-142, 140
-208, 56
-208, -26
-171, -134
-106, -179
-17, -208
65, -186
163, -128
196, -42
213, 63
169, 154
117, 208
27, 222
-51, 167
-132, 70
-175, -20
-196, -106
-146, -127
-79, -145
17, -123
114, -100
178, -44
226, -3
212, 54
174, 141
74, 193
-24, 249
-135, 231
-200, 186
-211, 93
-174, -17
-85, -94
8, -179
108, -152
177, -140
220, -40
203, 22
173, 82
103, 124
28, 131
-60, 114
-126, 63
-166, 10
-189, -56
-138, -97
-85, -153
2, -155
78, -134
115, -72
178, 21
156, 113
137, 172
64, 220
-18, 237
-93, 187
-179, 140
-196, 26
-197, -65
-115, -169
-11, -215
98, -227
190, -177
224, -87
253, 18
237, 118
171, 179
125, 204
-5, 167
-75, 107
-152, 21
-163, -45
-148, -113
-59, -160
41, -171
149, -173
256, -122
279, -45
270, 55
186, 135
74, 199
-27, 236
-109, 226
-176, 168
-193, 63
-190, -57
-128, -157
-67, -194
35, -212
119, -164
220, -111
255, -36
238, 50
183, 112
92, 182
-1, 199
-97, 186
-156, 102
-171, 4
-144, -96
-78, -171
10, -194
96, -186
179, -144
238, -84
240, -3
192, 51
111, 119
-9, 123
-109, 129
-186, 81
-225, 54
-217, -40
-176, -117
-88, -178
2, -202
110, -164
171, -105
229, -26
243, 56
203, 127
150, 193
43, 215
-33, 197
-141, 140
-156, 49
-197, -54
-122, -147
-74, -219
38, -233
119, -215
191, -147
236, -47
202, 59
165, 152
58, 205
-30, 217
-115, 163
-166, 102
-161, 10
-134, -88
-62, -180
17, -224
94, -203
142, -161
162, -69
152, -6
125, 87
87, 155
16, 192
-47, 189
-126, 140
-152, 47
-158, -62
-118, -161
-56, -236
14, -223
82, -226
151, -115
191, -39
203, 89
159, 171
72, 242
-44, 252
-146, 242
-228, 181
-250, 93
-251, -16
-172, -144
-89, -214
40, -264
141, -226
207, -164
220, -28
186, 75
129, 186
40, 206
-36, 221
-123, 143
-144, 60
-147, -48
-86, -167
-9, -228
98, -285
148, -236
204, -191
202, -67
203, 10
163, 124
113, 150
47, 186
-45, 159
-102, 124
-178, 67
-189, -20
-183, -89
-121, -175
-55, -200
44, -188
126, -141
184, -72
209, 11
163, 72
98, 138
-11, 157
-105, 161
-219, 102
-254, 6
-262, -70
-202, -174
-105, -208
14, -226
138, -177
211, -104
246, -14
183, 86
118, 147
-8, 191
-100, 172
-202, 136
-208, 55
-207, -31
-117, -144
-44, -200
50, -245
135, -208
167, -159
188, -52
156, 37
129, 132
63, 178
10, 204
-72, 190
-118, 145
-155, 65
-145, -35
-124, -129
-59, -186
-14, -214
64, -197
103, -136
143, -78
138, 30
111, 92
57, 180
-29, 196
-103, 180
-159, 106
-188, 3
-156, -121
-106, -200
10, -254
114, -220
204, -164
251, -62
242, 25
210, 118
98, 191
30, 200
-92, 203
-143, 137
-180, 82
-184, -5
-126, -78
-62, -139
42, -153
144, -159
209, -89
275, -27
249, 60
229, 129
135, 179
44, 197
-62, 164
-144, 90
-169, -29
-170, -124
-123, -216
-73, -248
0, -237
89, -198
147, -99
210, -11
208, 109
168, 177
99, 226
-7, 231
-92, 202
-174, 124
-179, 6
-180, -81
-95, -188
-35, -227
80, -238
144, -181
191, -92
193, 15
178, 92
117, 146
72, 139
-4, 133
-55, 93
-103, 41
-120, -24
-106, -112
-64, -167
-3, -217
59, -201
138, -172
165, -102
191, -11
142, 75
97, 149
-7, 169
-70, 146
-153, 81
-164, -4
-157, -82
-89, -166
-4, -183
86, -198
157, -141
187, -68
199, 24
136, 127
98, 179
13, 226
-58, 205
-119, 169
-171, 92
-164, 1
-157, -90
-84, -182
-35, -223
65, -234
125, -181
187, -107
202, 6
178, 100
115, 164
19, 209
-61, 194
-130, 158
-178, 47
-174, -48
-142, -158
-75, -208
-5, -217
64, -179
143, -95
163, 0
181, 105
137, 193
110, 220
32, 230
-20, 178
-93, 100
-138, 15
-152, -91
-123, -150
-47, -196
29, -185
131, -172
170, -95
228, -27
221, 72
173, 130
109, 166
-8, 160
-74, 118
-147, 59
-164, -25
-158, -85
-117, -166
-18, -192
60, -209
168, -138
196, -48
208, 57
145, 162
53, 221
-56, 254
-178, 217
-246, 131
-296, 34
-251, -88
-180, -169
-44, -246
83, -235
188, -197
256, -107
261, -3
243, 65
182, 144
117, 133
44, 155
-23, 98
-89, 58
-144, -13
-157, -95
-137, -150
-63, -217
23, -209
90, -206
151, -143
188, -73
163, -2
137, 85
46, 122
-40, 145
-119, 120
-177, 63
-159, -26
-128, -108
-38, -178
28, -195
107, -180
144, -120
164, -81
177, 2
138, 53
97, 117
26, 153
-46, 141
-117, 123
-172, 31
-204, -59
-162, -185
-94, -223
11, -266
103, -201
167, -155
224, -54
235, 24
199, 97
132, 164
13, 165
-82, 173
-178, 82
-206, 31
-207, -99
-141, -177
-36, -244
59, -229
175, -183
220, -79
263, 31
223, 120
182, 193
70, 213
-24, 205
-129, 154
-171, 99
-188, -6
-129, -77
-69, -175
33, -208
124, -227
200, -181
237, -112
229, -37
197, 63
117, 134
26, 175
-95, 177
-165, 116
-243, 41
-210, -63
-161, -146
-40, -222
69, -240
160, -216
199, -141
203, -35
156, 73
75, 192
-17, 257
-100, 299
-166, 257
-199, 179
-218, 48
-172, -84
-132, -173
-23, -223
31, -203
134, -153
157, -75
194, 31
164, 102
103, 180
26, 187
-95, 175
-160, 104
-236, 18
-209, -99
-180, -178
-77, -223
14, -237
138, -195
196, -154
252, -37
241, 39
214, 133
121, 170
23, 166
-86, 117
-157, 67
-203, -24
-188, -82
-158, -173
-74, -220
33, -221
111, -173
184, -77
200, 14
201, 123
150, 200
83, 253
-23, 253
-96, 218
-150, 147
-163, 63
-125, -28
-75, -105
8, -129
68, -152
155, -72
171, -23
180, 93
136, 165
67, 219
-41, 246
-131, 205
-198, 153
-233, 48
-215, -73
-177, -174
-73, -231
19, -229
130, -168
187, -80
246, 14
222, 98
187, 170
103, 205
-2, 220
-95, 169
-172, 91
-212, -1
-203, -95
-161, -179
-81, -202
2, -213
94, -165
146, -95
193, 0
168, 96
128, 187
37, 200
-33, 213
-112, 130
-163, 65
-166, -74
-154, -166
-88, -251
-8, -258
89, -220
174, -135
222, -41
233, 59
184, 168
108, 199
5, 232
-89, 167
-166, 126
-197, 32
-186, -29
-121, -86
-43, -132
54, -139
137, -127
209, -82
244, -6
201, 65
151, 153
17, 199
-73, 209
-181, 180
-225, 100
-225, 13
-185, -94
-108, -189
-10, -238
80, -259
166, -204
196, -105
200, -5
148, 119
61, 180
-28, 232
-129, 230
-179, 185
-199, 113
-162, -3
-108, -91
-22, -193
39, -211
117, -215
163, -127
192, -48
183, 67
141, 156
75, 230
-6, 246
-92, 213
-158, 150
-204, 32
-185, -44
-145, -148
-82, -179
5, -206
77, -178
170, -100
182, 7
187, 127
130, 213
59, 228
-10, 211
-95, 144
-147, 56
-189, -34
-146, -124
-77, -198
49, -222
145, -215
228, -157
273, -71
242, 40
211, 149
101, 213
5, 237
-114, 220
-158, 157
-189, 73
-153, -49
-119, -136
-34, -224
21, -229
92, -203
130, -113
155, -9
152, 65
107, 157
60, 156
-11, 156
-63, 96
-113, 7
-133, -90
-118, -172
-62, -232
-6, -233
110, -216
176, -162
257, -79
242, 19
242, 102
155, 186
56, 221
-55, 220
-142, 160
-202, 62
-206, -48
-191, -144
-115, -238
-25, -262
58, -271
133, -193
150, -74
146, 40
91, 158
45, 225
-26, 258
-95, 245
-165, 152
-200, 49
-214, -61
-154, -164
-107, -211
10, -229
63, -192
151, -105
160, -20
174, 63
