-8, 216
-38, 209
-39, 213
-61, 215
-77, 198
-110, 176
-131, 125
-149, 95
-165, 44
-186, 38
-179, 19
-196, 10
-198, -6
-203, -29
-201, -55
-189, -48
-165, -62
-158, -52
-161, -78
-157, -84
-132, -110
-112, -134
-94, -128
-86, -136
-88, -126
-107, -148
-102, -164
-106, -172
-87, -196
-46, -203
-10, -216
22, -228
32, -230
43, -234
50, -228
83, -229
118, -217
158, -196
193, -189
199, -188
219, -164
185, -157
205, -137
202, -118
206, -113
219, -74
192, -50
206, -16
210, 0
236, 27
260, 50
260, 52
245, 83
219, 70
189, 105
157, 106
138, 144
118, 154
130, 192
121, 212
129, 226
109, 262
84, 244
62, 240
55, 202
58, 191
61, 177
53, 200
22, 231
-16, 256
-60, 260
-82, 253
-94, 228
-85, 193
-72, 156
-66, 120
-62, 109
-76, 108
-99, 111
-125, 112
-159, 98
-161, 79
-187, 31
-191, -14
-204, -65
-204, -86
-199, -91
-198, -98
-193, -91
-168, -99
-155, -110
-127, -134
-125, -162
-115, -212
-91, -235
-90, -269
-68, -262
-83, -236
-95, -220
-72, -188
-62, -198
-19, -181
7, -196
31, -180
63, -189
104, -175
142, -157
171, -156
174, -183
176, -215
170, -221
155, -208
148, -151
156, -116
151, -74
182, -71
202, -48
231, -31
245, -12
229, 5
236, 36
208, 55
191, 101
168, 119
158, 164
157, 152
134, 173
115, 157
79, 185
63, 196
42, 191
42, 200
47, 184
40, 213
46, 196
28, 206
9, 195
-14, 186
-58, 162
-83, 147
-108, 116
-126, 110
-123, 100
-149, 92
-133, 103
-151, 105
-147, 112
-166, 102
-168, 99
-161, 51
-147, 23
-132, -22
-119, -38
-114, -49
-110, -28
-112, -25
-127, -18
-151, -37
-190, -85
-204, -121
-223, -175
-183, -198
-160, -226
-111, -219
-83, -233
-49, -215
-39, -229
8, -217
34, -228
58, -217
90, -219
93, -210
120, -188
134, -175
153, -151
148, -152
150, -138
156, -170
178, -156
184, -188
201, -151
189, -145
163, -96
154, -71
150, -19
162, -11
176, 19
190, 31
189, 54
193, 81
181, 96
170, 119
168, 113
147, 116
124, 90
111, 106
97, 77
85, 108
69, 95
48, 131
21, 143
-6, 181
-39, 185
-46, 215
-32, 202
-33, 190
-46, 175
-60, 151
-96, 152
-112, 152
-143, 157
-159, 133
-164, 124
-150, 92
-138, 79
-128, 48
-136, 15
-162, 4
-200, -23
-233, -13
-258, -33
-259, -53
-255, -61
-222, -90
-193, -104
-200, -127
-198, -146
-200, -144
-170, -152
-126, -123
-79, -136
-54, -137
-33, -147
-55, -157
-26, -168
-40, -180
7, -179
10, -158
30, -124
62, -123
80, -101
154, -140
158, -140
219, -175
193, -183
223, -190
188, -175
175, -147
167, -143
150, -112
158, -87
157, -47
195, -34
199, -31
238, -54
201, -67
216, -58
184, -57
186, 4
194, 18
191, 66
204, 98
177, 136
160, 182
121, 194
75, 209
63, 182
55, 185
52, 163
54, 189
21, 194
1, 216
-32, 219
-35, 215
-55, 235
-59, 220
-89, 213
-108, 164
-116, 132
-124, 89
-116, 92
-136, 77
-146, 99
-162, 72
-180, 96
-204, 81
-229, 76
-233, 50
-236, 16
-196, 3
-171, -45
-153, -48
-141, -110
-145, -117
-122, -153
-124, -156
-110, -163
-95, -171
-86, -155
-54, -162
-36, -183
9, -194
15, -219
54, -193
48, -197
66, -165
67, -167
66, -164
82, -179
81, -206
127, -193
138, -193
187, -144
169, -131
210, -107
186, -97
194, -106
186, -83
175, -95
178, -38
172, -43
174, -5
166, 0
158, 26
163, 38
183, 54
180, 76
173, 79
145, 94
129, 97
111, 126
113, 156
118, 190
117, 196
113, 204
95, 195
64, 209
44, 202
2, 213
-11, 217
-36, 204
-43, 199
-43, 196
-70, 192
-62, 196
-107, 171
-114, 161
-132, 143
-138, 152
-147, 154
-169, 134
-177, 105
-182, 54
-180, 18
-178, 0
-163, -28
-173, -31
-182, -55
-180, -73
-177, -82
-161, -103
-144, -124
-146, -153
-130, -166
-117, -165
-91, -155
-69, -133
-44, -134
-42, -129
-34, -171
-48, -184
-46, -231
-25, -233
-2, -261
38, -244
43, -238
87, -210
84, -207
155, -199
154, -193
223, -203
214, -193
258, -208
257, -147
244, -125
267, -40
242, -31
265, 12
225, 10
216, 7
160, 16
156, 13
131, 39
138, 50
153, 74
173, 100
186, 108
177, 151
154, 150
117, 179
93, 178
81, 182
79, 181
97, 183
108, 191
95, 210
88, 241
67, 225
29, 225
7, 204
-35, 188
-57, 176
-105, 161
-118, 149
-162, 159
-177, 143
-181, 155
-183, 133
-153, 123
-135, 102
-104, 90
-114, 64
-131, 38
-170, -5
-208, -18
-241, -64
-267, -64
-266, -87
-261, -86
-234, -116
-212, -127
-180, -174
-172, -221
-150, -256
-135, -284
-102, -277
-72, -263
-41, -251
-34, -228
-10, -239
12, -238
38, -240
77, -257
98, -240
114, -259
124, -232
107, -240
101, -201
130, -211
149, -179
203, -159
213, -150
238, -97
235, -104
235, -66
227, -64
226, -37
216, -37
229, -24
221, 2
213, 5
198, 40
164, 45
163, 86
160, 101
168, 121
169, 112
141, 117
114, 95
76, 110
46, 125
41, 133
37, 146
30, 150
21, 153
19, 168
16, 182
17, 187
16, 194
-1, 187
-36, 177
-66, 163
-119, 153
-142, 140
-172, 136
-169, 130
-180, 120
-185, 128
-209, 93
-199, 78
-193, 33
-170, 5
-136, -38
-140, -47
-149, -78
-194, -91
-211, -110
-210, -151
-183, -145
-160, -171
-136, -170
-122, -186
-121, -187
-121, -193
-127, -189
-119, -190
-107, -178
-79, -181
-49, -179
-3, -196
47, -199
94, -206
136, -190
154, -182
165, -174
165, -168
169, -159
182, -148
204, -144
204, -114
205, -125
192, -92
186, -92
185, -74
177, -62
195, -50
205, -27
253, -11
263, 28
279, 69
258, 102
232, 147
232, 168
207, 188
206, 202
170, 195
164, 176
119, 146
114, 141
70, 133
58, 158
26, 168
-4, 193
-25, 197
-50, 208
-56, 205
-63, 200
-68, 192
-67, 190
-74, 174
-89, 154
-93, 150
-109, 129
-113, 141
-148, 136
-169, 136
-200, 143
-211, 106
-233, 75
-226, 2
-237, -54
-199, -83
-205, -106
-182, -76
-176, -81
-149, -66
-147, -91
-139, -101
-136, -144
-129, -151
-93, -165
-89, -176
-57, -152
-93, -155
-70, -127
-97, -140
-76, -149
-83, -171
-44, -181
2, -190
68, -195
131, -193
153, -194
177, -191
160, -184
173, -167
174, -162
193, -133
219, -118
212, -84
226, -72
190, -77
208, -54
183, -64
200, 1
188, -3
197, 38
218, 33
213, 65
236, 66
220, 75
210, 100
165, 93
151, 112
142, 105
144, 136
155, 152
160, 204
148, 229
129, 240
77, 228
46, 196
2, 180
-29, 174
-70, 179
-83, 185
-116, 193
-113, 193
-119, 180
-116, 175
-122, 168
-144, 187
-169, 190
-177, 189
-190, 149
-184, 112
-185, 60
-166, 24
-151, -8
-146, 0
-138, -27
-160, -1
-155, -34
-158, -44
-150, -51
-130, -90
-116, -90
-112, -146
-112, -141
-110, -202
-93, -211
-74, -258
-35, -260
-5, -261
29, -246
60, -222
53, -233
88, -215
91, -234
150, -209
164, -198
183, -171
170, -182
145, -179
127, -195
112, -177
132, -174
137, -153
189, -112
187, -97
215, -52
198, -48
198, -19
183, -44
198, -19
174, -19
198, 12
192, 40
219, 66
219, 104
218, 113
214, 133
175, 149
163, 148
125, 151
91, 146
63, 143
43, 167
31, 173
41, 199
25, 197
30, 213
8, 213
-21, 242
-37, 248
-57, 239
-47, 214
-60, 151
-72, 126
-84, 61
-119, 66
-139, 36
-199, 44
-211, 36
-254, 37
-221, 24
-233, 32
-199, -2
-203, -19
-184, -48
-185, -75
-171, -84
-156, -122
-159, -124
-144, -174
-134, -187
-99, -207
-80, -199
-43, -201
-33, -200
-5, -219
-8, -218
7, -216
-7, -201
8, -206
7, -178
16, -171
18, -153
27, -150
73, -139
76, -151
133, -152
119, -155
199, -162
156, -142
253, -151
197, -100
276, -101
230, -57
234, -66
235, -57
175, -17
218, -9
141, 33
190, 27
155, 46
176, 65
163, 100
149, 132
139, 155
126, 164
98, 150
87, 143
42, 140
30, 160
-24, 177
-9, 200
-21, 214
7, 230
-13, 242
-11, 239
-44, 224
-63, 194
-75, 175
-85, 145
-88, 136
-85, 118
-110, 92
-115, 76
-153, 50
-155, 53
-178, 36
-194, 45
-215, 33
-242, 25
-250, 13
-268, -22
-242, -3
-242, -20
-223, -10
-212, -29
-180, -57
-165, -97
-138, -127
-128, -170
-146, -186
-142, -202
-135, -217
-125, -215
-104, -239
-89, -246
-29, -259
-14, -263
20, -261
33, -250
33, -230
67, -214
79, -200
120, -201
135, -192
169, -182
178, -189
202, -175
206, -173
219, -136
212, -116
208, -97
198, -68
195, -71
192, -46
196, -34
189, 11
187, 42
161, 76
143, 74
126, 87
111, 87
119, 91
126, 126
151, 149
155, 191
165, 213
129, 242
103, 232
54, 220
5, 192
-41, 182
-73, 189
-83, 185
-83, 190
-80, 180
-80, 179
-85, 164
-123, 168
-137, 151
-164, 144
-155, 103
-145, 109
-144, 57
-140, 72
-155, 26
-159, 45
-174, 12
-188, -6
-189, -37
-205, -91
-197, -103
-209, -140
-181, -137
-176, -172
-148, -154
-127, -199
-108, -187
-107, -222
-108, -208
-99, -223
-108, -212
-63, -207
-53, -180
24, -175
36, -148
95, -177
84, -165
96, -197
97, -191
107, -197
110, -183
124, -159
149, -182
168, -154
197, -190
192, -135
223, -131
193, -55
203, -33
192, 6
211, 7
216, 16
235, 45
234, 45
235, 102
231, 107
208, 152
197, 141
181, 176
175, 153
170, 182
168, 167
168, 177
129, 166
97, 143
44, 149
2, 123
-12, 135
-36, 119
-29, 160
-63, 171
-60, 209
-97, 204
-110, 203
-137, 182
-153, 156
-163, 118
-166, 124
-150, 83
-152, 93
-149, 61
-172, 55
-184, 34
-218, 1
-203, -4
-219, -25
-196, -39
-199, -58
-181, -68
-199, -78
-181, -98
-184, -110
-142, -149
-118, -174
-74, -199
-58, -202
-52, -203
-52, -191
-69, -222
-27, -228
-16, -251
49, -269
57, -248
94, -246
91, -208
103, -212
107, -188
100, -209
112, -168
102, -175
113, -146
128, -159
152, -136
157, -130
164, -111
167, -111
190, -106
212, -67
224, -53
216, 1
212, 22
236, 37
231, 48
249, 33
222, 51
212, 48
177, 87
169, 106
133, 160
126, 192
109, 233
107, 242
113, 232
122, 236
93, 207
62, 214
35, 193
-14, 220
-26, 193
-61, 204
-88, 170
-87, 174
-91, 170
-83, 184
-90, 162
-97, 171
-118, 140
-127, 126
-142, 119
-126, 86
-137, 103
-138, 64
-155, 71
-179, 21
-154, 2
-153, -36
-111, -59
-135, -95
-121, -111
-171, -126
-178, -130
-194, -124
-185, -144
-149, -150
-124, -164
-82, -198
-44, -215
1, -249
6, -258
50, -258
33, -247
54, -239
75, -227
85, -214
109, -215
107, -177
138, -192
159, -143
203, -140
230, -92
225, -78
222, -82
221, -62
192, -102
219, -74
202, -106
215, -58
214, -95
223, -32
229, -30
212, 25
222, 36
183, 52
201, 79
174, 72
170, 121
142, 123
108, 158
71, 143
49, 170
33, 143
33, 173
14, 167
4, 178
-2, 189
-11, 180
-19, 176
-36, 159
-48, 159
-65, 172
-111, 174
-135, 181
-165, 157
-176, 149
-190, 108
-206, 80
-211, 57
-216, 39
-207, 40
-206, 9
-184, -5
-174, -63
-149, -76
-134, -97
-123, -95
-136, -89
-150, -82
-182, -65
-189, -88
-181, -91
-143, -140
-114, -144
-104, -171
-104, -182
-123, -191
-109, -205
-98, -199
-78, -187
-26, -185
6, -182
62, -186
97, -186
121, -184
141, -200
124, -191
145, -216
133, -211
171, -200
177, -184
197, -142
183, -111
166, -71
148, -52
135, -7
150, 6
144, 37
168, 49
141, 42
176, 41
159, 36
194, 40
185, 68
185, 93
179, 130
158, 163
153, 168
128, 184
112, 160
80, 163
51, 138
13, 158
-11, 148
-34, 182
-42, 194
-56, 191
-62, 191
-59, 159
-79, 173
-83, 171
-110, 191
-124, 194
-116, 188
-130, 162
-128, 130
-160, 102
-196, 75
-228, 50
-270, 12
-271, -42
-255, -53
-232, -85
-190, -59
-193, -74
-168, -77
-167, -112
-138, -130
-117, -151
-115, -151
-97, -126
-121, -123
-114, -117
-106, -151
-104, -183
-71, -218
-69, -235
-39, -248
-7, -221
28, -208
63, -183
92, -161
104, -135
125, -111
133, -87
137, -83
162, -66
165, -88
173, -91
165, -104
168, -104
178, -95
190, -63
201, -28
203, -19
217, 14
228, 2
228, 47
247, 50
230, 69
234, 81
237, 86
223, 139
217, 158
183, 201
163, 203
131, 216
111, 213
79, 212
63, 210
53, 192
23, 187
5, 174
-32, 171
-54, 160
-54, 153
-67, 152
-60, 164
-91, 156
-94, 151
-116, 125
-129, 121
-136, 92
-158, 117
-183, 108
-212, 108
-218, 94
-222, 55
-211, 30
-184, -14
-172, -20
-157, -45
-159, -52
-168, -77
-181, -92
-194, -114
-179, -131
-181, -153
-158, -177
-159, -184
-133, -199
-100, -200
-54, -180
-13, -185
8, -198
26, -229
3, -270
-6, -266
-4, -262
9, -229
46, -217
71, -196
128, -177
138, -175
143, -155
142, -170
150, -155
155, -143
210, -97
206, -64
238, -39
223, -31
230, -28
216, -24
232, -31
243, -16
268, 15
285, 57
255, 105
240, 122
178, 129
146, 114
112, 119
96, 103
66, 106
84, 109
57, 106
82, 126
63, 119
65, 175
40, 174
25, 202
-3, 201
-19, 188
-43, 194
-51, 175
-64, 165
-71, 167
-103, 152
-112, 161
-134, 145
-149, 133
-163, 122
-174, 84
-156, 71
-153, 49
-143, 56
-168, 69
-176, 55
-189, 47
-179, 34
-195, 18
-186, 12
-211, -19
-200, -37
-203, -88
-200, -109
-190, -151
-195, -161
-169, -188
-131, -187
-65, -198
-20, -193
22, -180
13, -162
13, -155
15, -157
39, -163
70, -176
99, -170
113, -189
107, -182
122, -197
127, -189
168, -190
179, -160
235, -138
225, -91
258, -56
248, -10
205, 26
213, 38
180, 53
193, 57
179, 88
185, 81
193, 113
186, 105
178, 122
144, 142
111, 149
73, 172
67, 183
50, 220
74, 222
77, 222
72, 221
48, 212
9, 222
-8, 214
-40, 215
-38, 226
-60, 231
-57, 225
-77, 215
-84, 192
-99, 172
-108, 155
-154, 135
-170, 108
-230, 107
-266, 115
-282, 116
-297, 58
-224, -21
-180, -120
-89, -167
-57, -162
-48, -122
-69, -73
-92, -38
-118, -17
-136, -31
-157, -21
-166, -61
-177, -77
-172, -119
-145, -167
-139, -194
-131, -225
-129, -225
-110, -223
-91, -225
-46, -209
-17, -214
33, -214
55, -200
77, -197
85, -179
105, -179
126, -191
150, -183
165, -166
178, -115
163, -75
173, -28
157, -29
189, -19
181, -44
214, -58
215, -34
218, -31
240, 17
229, 14
250, 43
239, 45
245, 66
209, 95
197, 114
151, 142
129, 162
97, 182
80, 178
76, 185
81, 178
73, 212
54, 206
30, 241
-12, 230
-53, 246
-89, 223
-127, 188
-164, 155
-177, 117
-207, 114
-203, 129
-203, 149
-184, 161
-145, 146
-119, 127
-96, 103
-115, 79
-153, 86
-197, 42
-231, 34
-247, -10
-246, -18
-223, -41
-190, -40
-150, -50
-113, -45
-114, -62
-90, -96
-100, -130
-104, -179
-100, -190
-113, -209
-88, -204
-88, -201
-62, -225
-43, -215
-12, -238
43, -234
66, -215
102, -203
110, -160
118, -145
135, -135
137, -143
150, -133
149, -104
157, -54
141, -10
136, 21
113, 34
90, -11
93, -47
101, -91
138, -121
166, -89
216, -72
204, -1
234, 49
221, 92
221, 121
203, 136
149, 156
142, 177
95, 166
129, 163
100, 147
127, 148
122, 146
117, 161
112, 180
66, 203
28, 238
-34, 233
-60, 243
-87, 218
-88, 228
-104, 218
-100, 205
-109, 183
-101, 158
-106, 147
-114, 161
-132, 169
-158, 160
-176, 128
-176, 70
-167, 21
-141, -13
-142, -33
-156, -31
-198, -27
-217, -39
-239, -13
-219, -18
-186, -27
-134, -28
-80, -88
-42, -102
-22, -149
-31, -157
-35, -176
-60, -198
-50, -211
-37, -262
-6, -282
43, -296
50, -271
77, -241
74, -212
102, -168
117, -156
150, -129
161, -145
190, -139
198, -158
193, -165
217, -147
202, -117
224, -56
214, -25
226, 3
223, 14
203, -5
210, 8
196, 23
202, 38
201, 89
207, 113
191, 140
173, 133
171, 129
155, 123
153, 133
111, 140
99, 159
65, 188
39, 189
30, 209
32, 186
5, 214
-22, 208
-60, 219
-80, 230
-96, 243
-103, 263
-132, 267
-164, 250
-180, 197
-194, 153
-197, 104
-201, 83
-203, 72
-218, 51
-185, 41
-197, 24
-172, 9
-207, -23
-226, -60
-233, -94
-245, -150
-204, -158
-178, -193
-129, -162
-91, -139
-100, -104
-88, -88
-103, -89
-86, -94
-95, -134
-85, -171
-69, -226
-47, -234
-15, -244
-6, -243
39, -229
47, -252
92, -233
104, -247
101, -212
100, -211
85, -176
83, -182
115, -162
136, -175
158, -156
163, -142
172, -115
181, -93
193, -91
173, -67
184, -44
140, -18
159, 0
143, 53
150, 74
168, 96
172, 107
191, 93
175, 90
184, 90
170, 97
165, 118
151, 130
128, 141
95, 147
49, 149
23, 131
2, 156
-15, 184
-52, 233
-100, 275
-158, 266
-213, 259
-260, 217
-280, 182
-257, 149
-210, 108
-133, 92
-116, 53
-98, 73
-128, 55
-148, 84
-178, 74
-174, 62
-184, 43
-191, -10
-183, -15
-205, -69
-197, -87
-194, -122
-169, -114
-148, -119
-128, -124
-113, -133
-111, -165
-97, -182
-117, -206
-94, -206
-93, -226
-50, -229
-15, -259
11, -250
58, -232
66, -207
96, -180
99, -156
102, -142
122, -126
105, -143
140, -145
125, -155
151, -147
160, -144
200, -122
201, -125
222, -133
249, -128
244, -106
281, -32
239, 15
230, 82
190, 88
200, 124
191, 125
223, 158
200, 181
171, 201
147, 231
114, 206
120, 220
121, 189
99, 214
83, 205
50, 216
54, 196
56, 193
45, 172
19, 178
-17, 187
-78, 200
-102, 223
-126, 195
-112, 191
-110, 137
-108, 145
-119, 135
-123, 159
-142, 150
-169, 155
-185, 116
-216, 91
-215, 39
-236, -11
-203, -47
-195, -81
-147, -115
-131, -148
-105, -166
-123, -182
-108, -191
-145, -188
-139, -200
-151, -214
-134, -233
-96, -240
-86, -239
-61, -221
-52, -211
-6, -204
14, -194
63, -208
71, -201
118, -227
121, -204
151, -232
145, -208
160, -210
145, -197
154, -194
147, -205
165, -184
172, -159
195, -131
203, -87
207, -71
202, -45
210, -10
217, 10
224, 56
222, 73
214, 84
215, 91
212, 93
208, 115
179, 134
173, 161
124, 144
129, 154
81, 125
79, 114
67, 103
77, 106
81, 137
59, 165
33, 219
-15, 224
-17, 244
-53, 216
-72, 201
-109, 169
-144, 151
-180, 134
-203, 120
-212, 97
-217, 80
-203, 72
-226, 70
-209, 48
-224, 22
-212, -36
-208, -64
-225, -85
-233, -82
-255, -98
-254, -95
-229, -127
-190, -146
-141, -161
-101, -184
-74, -197
-67, -234
-78, -229
-80, -246
-80, -202
-60, -199
-27, -157
-1, -153
20, -161
28, -174
45, -204
69, -190
91, -201
103, -172
104, -158
97, -158
116, -139
130, -148
190, -128
208, -88
267, -68
259, -38
292, -57
277, -69
276, -77
276, -68
273, -33
280, -5
261, 33
246, 53
199, 76
189, 86
149, 97
163, 95
130, 105
138, 118
118, 132
111, 187
92, 205
75, 226
56, 235
23, 240
-12, 235
-48, 210
-77, 184
-89, 164
-114, 148
-121, 151
-137, 160
-144, 179
-131, 178
-144, 150
-157, 124
-168, 74
-196, 66
-205, 38
-230, 61
-237, 67
-233, 72
-214, 56
-163, 14
-148, 1
-111, -28
-133, -31
-129, -62
-152, -73
-175, -119
-158, -146
-158, -163
-113, -167
-89, -166
-42, -181
-34, -177
-35, -201
-53, -229
-28, -259
-5, -257
43, -239
69, -209
80, -192
93, -187
96, -193
108, -209
133, -196
140, -192
162, -158
164, -162
177, -156
186, -139
207, -114
222, -61
228, -26
243, 23
217, 31
225, 79
170, 55
180, 73
143, 47
163, 72
154, 87
177, 110
190, 130
184, 125
181, 145
145, 137
124, 164
60, 154
36, 151
-9, 156
-1, 162
0, 171
6, 175
-6, 179
-21, 184
-50, 194
-83, 214
-96, 209
-80, 204
-74, 173
-41, 148
-60, 113
-77, 102
-117, 96
-156, 100
-171, 105
-208, 98
-198, 88
-213, 50
-204, 26
-225, -27
-220, -39
-222, -56
-209, -56
-205, -56
-179, -57
-157, -83
-129, -117
-108, -127
-104, -170
-90, -153
-77, -201
-56, -186
-36, -224
-16, -220
10, -237
29, -220
54, -201
39, -180
22, -152
12, -149
21, -152
31, -160
53, -183
60, -183
89, -183
129, -165
171, -156
200, -131
214, -97
232, -88
207, -48
224, -32
198, 13
185, 55
177, 113
148, 124
123, 144
122, 121
97, 131
111, 114
98, 147
122, 124
123, 161
139, 146
144, 171
121, 173
116, 197
84, 202
78, 218
39, 228
20, 227
-21, 237
-41, 229
-82, 270
-93, 256
-107, 282
-127, 256
-158, 223
-179, 166
-200, 123
-192, 85
-199, 82
-175, 91
-191, 101
-193, 79
-193, 42
-201, -10
-166, -48
-179, -93
-176, -98
-187, -120
-183, -110
-178, -110
-166, -118
-148, -130
-144, -143
-133, -157
-126, -168
-94, -204
-76, -197
-54, -214
-57, -202
-63, -202
-61, -213
-42, -203
8, -238
47, -218
102, -231
108, -211
126, -172
133, -151
132, -116
136, -104
142, -119
141, -98
144, -122
155, -96
166, -100
186, -79
199, -53
214, -6
207, 58
216, 91
222, 130
225, 119
216, 126
200, 111
195, 120
177, 124
171, 143
164, 142
155, 151
147, 142
109, 156
84, 153
45, 193
19, 213
-26, 239
-56, 234
-72, 240
-69, 209
-58, 199
-66, 198
-64, 201
-89, 221
-104, 180
-143, 169
-150, 93
-179, 78
-209, 34
-236, 22
-267, 27
-287, 30
-287, 10
-286, -6
-271, -51
-247, -73
-228, -87
-210, -70
-207, -55
-204, -65
-200, -82
-212, -126
-182, -152
-165, -203
-126, -215
-76, -237
-65, -223
-33, -201
-29, -186
9, -168
7, -203
35, -218
33, -260
40, -267
56, -287
76, -302
120, -287
151, -259
189, -203
195, -165
198, -121
178, -78
192, -50
176, 0
188, -8
187, 2
193, -22
221, -6
212, 14
216, 43
203, 58
205, 61
205, 81
194, 82
181, 93
178, 98
159, 102
136, 106
108, 128
91, 103
107, 137
111, 133
123, 175
102, 167
66, 166
13, 148
-13, 149
-66, 178
-94, 191
-139, 239
-159, 237
-161, 248
-151, 236
-133, 216
-132, 173
-119, 123
-142, 73
-146, 42
-181, 22
-166, 9
-188, 30
-175, 25
-194, 58
-185, 30
-187, 17
-185, -47
-180, -75
-183, -101
-180, -109
-179, -133
-154, -172
-141, -175
-124, -220
-123, -211
-105, -236
-80, -252
-43, -273
-1, -292
31, -317
58, -305
73, -307
83, -253
91, -227
75, -169
84, -154
61, -134
86, -116
102, -117
151, -112
191, -130
212, -97
197, -91
186, -33
186, -18
184, 33
198, 31
201, 32
220, 10
234, 30
249, 48
260, 81
229, 96
235, 108
190, 131
188, 128
148, 152
137, 133
124, 165
110, 157
99, 185
53, 161
45, 172
-1, 138
0, 146
-17, 145
-38, 135
-57, 154
-73, 149
-108, 148
-131, 144
-146, 121
-150, 129
-139, 121
-142, 126
-166, 120
-180, 86
-202, 57
-203, 25
-224, 7
-196, -26
-192, -55
-155, -97
-139, -113
-139, -130
-143, -135
-170, -147
-194, -161
-208, -179
-190, -211
-193, -224
-182, -234
-183, -221
-155, -235
-120, -230
-83, -246
-42, -230
-1, -229
53, -216
86, -217
123, -229
126, -221
131, -218
128, -188
143, -179
161, -141
182, -143
197, -122
206, -140
229, -123
209, -134
227, -89
206, -93
250, -51
228, -44
244, 2
232, 21
212, 51
211, 78
165, 78
150, 123
136, 114
147, 176
152, 173
163, 197
153, 181
148, 186
125, 188
98, 202
69, 197
32, 198
-8, 176
-20, 163
-39, 162
-37, 163
-46, 183
-46, 180
-74, 192
-107, 178
-128, 164
-154, 152
-162, 132
-183, 119
-200, 112
-201, 97
-210, 101
-201, 75
-190, 67
-177, 60
-178, 23
-179, 21
-179, -46
-175, -55
-155, -100
-144, -103
-117, -122
-104, -114
-61, -126
-41, -134
6, -153
11, -153
25, -164
29, -182
6, -180
4, -230
-10, -217
20, -260
42, -228
83, -229
95, -184
102, -153
87, -143
103, -123
86, -108
107, -97
89, -75
92, -79
99, -70
124, -92
167, -103
197, -120
226, -134
250, -125
227, -95
238, -50
198, 23
182, 68
152, 119
141, 131
151, 148
134, 165
132, 174
119, 164
122, 168
131, 152
144, 157
118, 132
119, 164
87, 175
85, 218
36, 242
-4, 243
-52, 251
-68, 215
-71, 207
-76, 172
-95, 162
-111, 132
-136, 136
-151, 92
-170, 98
-186, 50
-203, 56
-198, 29
-214, 16
-210, 0
-216, -17
-186, -14
-157, -24
-132, -37
-127, -77
-148, -94
-158, -145
-172, -158
-175, -188
-154, -184
-133, -175
-104, -148
