-14, 60, 71, -606
-13, 54, -53, -629
-12, 49, -115, -674
-24, 52, -33, -750
-11, 45, 41, -795
-27, 46, 232, -789
-17, 57, 424, -790
-24, 46, 549, -780
-25, 59, 550, -797
-32, 46, 502, -830
-28, 50, 427, -885
-35, 49, 393, -865
-30, 46, 438, -847
-32, 45, 514, -802
-31, 44, 624, -833
-34, 44, 602, -859
-38, 39, 572, -871
-38, 39, 476, -838
-50, 34, 391, -817
-50, 34, 311, -809
-48, 26, 273, -780
-50, 22, 357, -725
-46, 18, 466, -600
-53, 21, 619, -520
-47, 12, 699, -427
-58, 23, 694, -343
-61, 18, 607, -187
-65, 13, 521, -78
-64, 28, 425, -54
-67, 0, 356, -103
-64, 15, 351, -222
-65, -7, 416, -283
-64, -7, 494, -273
-58, -2, 607, -194
-55, -7, 757, -152
-62, -12, 882, -138
-48, -5, 925, -108
-66, -13, 919, -106
-45, -15, 882, -47
-63, -10, 849, -49
-44, -28, 769, -37
-60, -24, 684, 23
-49, -22, 681, 177
-54, -34, 710, 257
-55, -10, 707, 334
-49, -41, 663, 352
-59, -11, 613, 378
-47, -34, 579, 422
-58, -20, 533, 458
-49, -31, 502, 429
-53, -34, 527, 382
-39, -38, 609, 268
-42, -44, 629, 153
-26, -43, 601, 95
-36, -47, 498, 176
-25, -47, 391, 365
-33, -48, 400, 469
-28, -52, 431, 462
-27, -52, 419, 384
-24, -49, 431, 423
-24, -59, 433, 498
-27, -46, 432, 591
-21, -59, 344, 577
-16, -51, 240, 546
-14, -68, 226, 557
-10, -48, 241, 594
-5, -75, 270, 558
-14, -49, 276, 492
3, -81, 312, 357
-8, -56, 306, 251
4, -73, 174, 233
11, -64, 34, 343
2, -58, -64, 539
20, -76, -33, 683
4, -49, 18, 686
19, -81, 20, 601
12, -56, -59, 520
24, -71, -172, 484
17, -65, -292, 591
25, -57, -309, 766
20, -65, -224, 916
24, -46, -161, 1005
28, -58, -83, 951
27, -40, -123, 820
37, -61, -235, 679
27, -36, -460, 509
40, -68, -702, 428
34, -42, -874, 427
36, -58, -902, 509
40, -49, -859, 665
34, -33, -652, 827
44, -46, -462, 875
47, -23, -363, 857
46, -29, -454, 791
46, -29, -610, 809
49, -25, -762, 818
42, -28, -887, 833
44, -30, -981, 785
39, -30, -940, 697
46, -19, -724, 624
50, -19, -476, 578
52, -15, -345, 459
54, -12, -377, 370
54, -14, -459, 278
61, -9, -548, 285
46, -13, -645, 370
69, 5, -729, 441
44, -10, -733, 473
59, 3, -701, 366
52, 5, -732, 312
54, -1, -720, 221
60, 15, -701, 193
57, 10, -614, 172
71, 16, -500, 185
50, 21, -438, 187
73, 20, -485, 139
47, 25, -592, 25
62, 24, -698, -17
56, 24, -847, -172
46, 24, -973, -295
55, 16, -1133, -478
47, 27, -1172, -559
49, 3, -1114, -573
41, 38, -959, -547
56, 14, -834, -486
34, 45, -761, -426
48, 33, -707, -360
33, 52, -677, -334
44, 46, -606, -336
37, 51, -561, -463
41, 54, -527, -573
38, 31, -501, -767
36, 57, -490, -804
38, 30, -406, -826
28, 56, -384, -782
32, 38, -387, -685
15, 62, -430, -548
17, 49, -423, -468
12, 64, -386, -446
10, 57, -387, -486
7, 59, -445, -572
4, 63, -483, -655
5, 49, -452, -757
6, 58, -339, -805
-1, 57, -257, -870
11, 61, -196, -850
-7, 62, -158, -774
5, 55, -189, -606
-12, 71, -199, -428
-5, 52, -201, -313
-12, 69, -96, -276
-15, 49, 26, -284
-8, 62, 142, -326
-27, 48, 160, -425
-17, 64, 112, -535
-31, 41, 22, -641
-26, 59, -4, -700
-34, 44, -11, -666
-28, 50, 93, -562
-36, 51, 233, -440
-33, 47, 254, -331
-50, 55, 225, -301
-35, 44, 116, -337
-50, 47, 38, -455
-49, 36, -65, -516
-41, 37, -49, -484
-56, 34, 31, -432
-36, 27, 154, -422
-59, 37, 291, -428
-37, 30, 462, -522
-57, 19, 579, -566
-43, 37, 650, -591
-65, 12, 601, -541
-50, 37, 504, -397
-62, 19, 493, -278
-52, 22, 508, -202
-62, 30, 607, -123
-43, 15, 729, -153
-57, 24, 834, -179
-44, 8, 908, -301
-43, 13, 894, -434
-55, -8, 819, -557
-41, -3, 758, -652
-58, -16, 760, -653
-40, -6, 768, -668
-52, -17, 725, -585
-39, -17, 746, -420
-52, -9, 754, -252
-46, -29, 739, -94
-55, -7, 653, 56
-55, -28, 610, 110
-55, -15, 595, 79
-58, -33, 591, -54
-50, -19, 560, -192
-52, -38, 548, -337
-45, -30, 532, -450
-41, -40, 539, -393
-51, -34, 537, -204
-39, -35, 584, 29
-49, -35, 654, 208
-41, -37, 679, 233
-42, -42, 642, 202
-39, -43, 573, 125
-36, -46, 530, 112
-36, -47, 473, 136
-28, -47, 412, 259
-29, -44, 345, 393
-33, -57, 237, 554
-25, -45, 172, 690
-37, -54, 164, 740
-22, -61, 227, 653
-28, -40, 324, 582
-15, -74, 385, 669
-16, -30, 435, 812
-23, -68, 441, 912
-8, -36, 350, 901
-28, -59, 225, 951
-10, -58, 117, 954
-15, -52, 44, 930
-15, -72, 14, 841
7, -50, 47, 697
-1, -77, 143, 561
24, -42, 164, 525
13, -75, 265, 553
21, -36, 310, 627
18, -61, 363, 679
22, -44, 340, 605
22, -63, 305, 512
23, -52, 219, 473
29, -60, 166, 448
28, -52, 140, 429
35, -59, 205, 454
40, -46, 303, 495
40, -47, 341, 437
47, -56, 247, 419
42, -35, -4, 451
42, -50, -286, 541
41, -40, -465, 664
44, -48, -484, 692
42, -38, -480, 674
60, -56, -453, 560
42, -33, -484, 570
57, -50, -440, 557
54, -27, -468, 633
46, -48, -482, 578
63, -24, -486, 496
38, -45, -557, 387
64, -26, -665, 303
33, -26, -740, 286
70, -42, -795, 267
48, -2, -746, 312
59, -42, -677, 309
71, 4, -630, 347
50, -28, -600, 352
75, -5, -610, 387
55, -21, -569, 368
62, 0, -543, 303
63, -16, -520, 159
61, 2, -540, 76
63, 0, -537, 51
66, 8, -490, 104
63, 2, -429, 116
65, 19, -469, 90
61, 8, -589, 73
61, 12, -746, 45
55, 23, -820, -7
58, 4, -795, -133
62, 22, -693, -253
54, 18, -626, -315
69, 26, -637, -223
47, 35, -713, -143
55, 26, -725, -49
50, 40, -609, -73
49, 36, -496, -138
52, 43, -396, -221
43, 44, -417, -296
45, 39, -396, -294
37, 51, -374, -238
37, 34, -293, -182
36, 54, -268, -168
31, 40, -318, -117
36, 51, -396, -109
28, 40, -519, -105
23, 61, -569, -179
30, 30, -573, -303
18, 63, -506, -399
27, 41, -468, -446
27, 59, -421, -460
17, 49, -429, -550
25, 54, -465, -635
11, 59, -475, -730
14, 53, -505, -790
7, 66, -505, -820
4, 58, -510, -841
2, 68, -383, -808
10, 62, -158, -771
-4, 60, 66, -783
10, 64, 184, -799
-9, 56, 88, -823
0, 53, -42, -823
-14, 54, -228, -827
-17, 45, -299, -774
-13, 58, -321, -739
-35, 42, -242, -685
-23, 52, -122, -620
-34, 52, 46, -568
-28, 47, 200, -632
-29, 56, 332, -720
-29, 47, 393, -750
-27, 54, 431, -765
-37, 52, 373, -711
-30, 47, 256, -634
-42, 48, 236, -544
-41, 44, 216, -530
-40, 34, 225, -583
-45, 43, 196, -670
-34, 28, 221, -673
-45, 41, 245, -618
-32, 34, 288, -475
-50, 36, 339, -338
-44, 32, 394, -283
-52, 38, 418, -262
-60, 20, 528, -222
-49, 30, 557, -275
-66, 18, 525, -339
-52, 18, 425, -471
-62, 9, 441, -587
-56, 16, 518, -664
-43, 2, 559, -701
-63, 11, 618, -589
-42, 13, 653, -410
-62, 2, 695, -207
-52, 29, 702, -88
-58, -9, 655, -6
-56, 23, 640, 7
-62, -19, 587, -51
-48, 6, 583, -230
-62, -31, 592, -399
-41, -19, 676, -513
-49, -33, 705, -564
-48, -39, 691, -506
-40, -31, 643, -305
-59, -37, 616, -89
-35, -28, 639, 180
-61, -36, 722, 247
-37, -28, 743, 266
-52, -43, 712, 216
-50, -32, 624, 157
-46, -45, 533, 189
-48, -32, 394, 196
-49, -53, 333, 275
-43, -37, 294, 296
-46, -57, 347, 374
-43, -42, 507, 413
-29, -47, 600, 485
-43, -52, 624, 541
-24, -49, 581, 541
-40, -46, 537, 480
-20, -54, 477, 431
-30, -49, 381, 363
-19, -61, 251, 356
-21, -59, 226, 448
-25, -58, 224, 620
-13, -57, 265, 792
-13, -50, 311, 861
-10, -61, 388, 854
-2, -48, 364, 751
2, -60, 366, 663
-3, -57, 312, 559
8, -56, 283, 599
9, -58, 261, 697
-6, -59, 250, 814
18, -56, 300, 893
-9, -63, 330, 880
22, -58, 357, 817
6, -60, 258, 704
18, -69, 154, 674
22, -53, 71, 741
5, -64, 50, 866
40, -55, 76, 890
8, -53, 78, 835
45, -67, 19, 768
12, -45, -85, 786
37, -66, -246, 880
18, -45, -407, 918
36, -55, -535, 883
28, -44, -575, 731
46, -59, -488, 512
43, -36, -462, 331
46, -58, -440, 221
53, -44, -496, 155
36, -51, -567, 74
54, -50, -633, 7
38, -41, -665, 55
58, -57, -629, 101
48, -26, -534, 173
58, -56, -463, 188
58, -11, -384, 222
59, -38, -354, 314
67, -6, -268, 344
54, -15, -241, 362
62, -6, -203, 344
63, -8, -237, 379
55, 3, -237, 403
73, -10, -240, 509
56, 13, -232, 615
72, -5, -205, 627
54, 10, -266, 462
68, 7, -291, 207
59, -11, -417, -98
58, 19, -539, -297
66, -12, -643, -345
57, 27, -741, -303
66, 2, -832, -195
54, 15, -870, -83
61, 21, -842, 58
54, 12, -811, 93
50, 23, -789, 61
53, 17, -784, -37
47, 15, -772, -171
57, 43, -732, -253
47, 5, -610, -371
55, 54, -442, -398
52, 29, -314, -410
47, 41, -203, -424
55, 47, -301, -505
38, 31, -498, -598
47, 46, -604, -693
44, 24, -625, -776
39, 50, -485, -794
53, 29, -386, -761
36, 62, -355, -611
41, 38, -376, -451
34, 60, -326, -322
28, 51, -273, -342
29, 46, -257, -384
22, 60, -238, -431
26, 47, -201, -424
21, 65, -137, -449
17, 49, -138, -488
20, 65, -110, -562
8, 53, -61, -605
18, 66, 24, -587
5, 60, 113, -563
1, 63, 144, -643
4, 64, 136, -663
-5, 53, 135, -681
-2, 69, 192, -681
-5, 56, 167, -701
-15, 67, 95, -719
-13, 59, 77, -726
-22, 65, 156, -725
-22, 63, 228, -712
-21, 56, 320, -697
-27, 67, 350, -633
-22, 53, 413, -589
-29, 63, 411, -547
-19, 49, 347, -538
-35, 60, 260, -475
-19, 48, 209, -471
-40, 53, 183, -451
-30, 46, 178, -458
-47, 43, 130, -535
-51, 41, 48, -582
-44, 31, 27, -598
-59, 38, 39, -510
-41, 37, 61, -432
-57, 30, 114, -334
-49, 41, 124, -245
-54, 33, 107, -141
-54, 26, 187, 9
-53, 37, 239, 101
-61, 16, 333, 159
-57, 32, 403, 231
-60, 20, 516, 210
-61, 33, 589, 220
-58, 20, 630, 151
-59, 25, 541, 69
-64, 16, 473, 24
-55, 22, 449, -49
-72, 2, 472, -104
-48, 25, 526, -189
-71, -17, 490, -241
-50, 8, 462, -271
-72, -7, 389, -253
-54, -18, 319, -167
-74, -4, 300, -66
-57, -18, 285, 23
-68, -11, 277, 96
-69, -20, 237, 104
-63, -18, 177, 42
-69, -26, 161, 26
-58, -26, 198, -27
-57, -33, 301, -111
-49, -30, 418, -192
-47, -42, 494, -196
-39, -31, 512, -128
-46, -50, 494, -49
-36, -41, 429, 4
-53, -51, 404, 50
-36, -56, 384, 72
-49, -43, 393, 173
-33, -55, 370, 225
-46, -49, 335, 245
-30, -43, 266, 203
-36, -61, 162, 121
-27, -46, 84, 152
-29, -65, 42, 181
-29, -61, 100, 290
-23, -57, 236, 446
-23, -65, 460, 546
-14, -54, 733, 550
-12, -60, 918, 544
0, -54, 948, 552
-16, -61, 856, 649
0, -53, 649, 691
-20, -62, 437, 708
-6, -52, 212, 658
-8, -73, 23, 632
-7, -51, -129, 559
0, -75, -185, 540
-3, -57, -177, 501
6, -74, -187, 598
4, -57, -163, 731
4, -63, -137, 897
13, -66, -110, 974
5, -52, -43, 997
21, -71, 18, 1007
18, -51, 37, 959
15, -62, 1, 888
37, -54, -2, 774
5, -60, -94, 604
38, -49, -188, 437
17, -61, -343, 374
37, -43, -347, 447
30, -59, -339, 562
42, -40, -362, 653
33, -51, -447, 692
44, -48, -585, 632
38, -49, -625, 574
50, -53, -584, 425
48, -42, -466, 368
59, -43, -357, 309
55, -42, -224, 297
59, -34, -152, 193
66, -41, -118, 111
56, -34, -209, 85
64, -38, -303, 52
56, -23, -428, 193
62, -31, -556, 339
59, -14, -578, 557
61, -25, -549, 668
67, -14, -430, 607
64, -21, -367, 413
67, -14, -376, 204
61, -19, -384, 129
71, -10, -335, 98
55, -7, -214, 104
70, -2, -157, 201
58, 16, -127, 311
65, 8, -161, 359
65, 20, -335, 384
59, 25, -385, 386
63, 2, -365, 312
53, 33, -311, 136
64, 4, -357, 18
50, 18, -400, -3
70, 12, -427, 14
43, 20, -486, 24
63, 19, -608, -24
33, 23, -753, -133
55, 30, -834, -249
38, 22, -822, -404
51, 35, -777, -527
53, 20, -787, -619
46, 36, -701, -623
60, 28, -629, -639
46, 25, -535, -584
52, 44, -524, -466
37, 33, -534, -306
39, 45, -533, -218
28, 58, -513, -217
37, 41, -406, -226
29, 67, -325, -273
33, 46, -257, -324
35, 59, -264, -387
25, 61, -242, -482
29, 42, -186, -622
26, 59, -157, -648
20, 52, -125, -633
12, 57, -197, -516
11, 63, -279, -514
-4, 62, -388, -452
3, 57, -465, -447
-12, 68, -500, -409
-7, 52, -320, -482
-5, 58, -146, -624
-10, 60, 11, -718
-6, 41, 70, -759
-9, 64, 195, -747
-12, 39, 264, -698
-12, 67, 361, -671
-15, 53, 377, -640
-14, 49, 338, -647
-25, 66, 312, -653
-24, 38, 273, -675
-30, 58, 317, -705
-31, 45, 363, -825
-31, 47, 364, -1012
-29, 51, 281, -1047
-32, 38, 241, -1032
-29, 54, 184, -897
-32, 40, 194, -763
-36, 50, 235, -578
-37, 39, 276, -529
-43, 51, 278, -540
-43, 32, 180, -594
-53, 48, 121, -607
-49, 20, 132, -645
-61, 37, 197, -688
-46, 17, 314, -685
-56, 21, 453, -652
-36, 24, 646, -595
-60, 22, 774, -524
-35, 24, 884, -479
-57, 29, 887, -465
-44, 12, 880, -513
-56, 17, 812, -563
-51, 11, 697, -514
-59, 3, 615, -440
-60, 16, 543, -342
-60, -10, 487, -267
-71, 17, 406, -258
-49, -17, 316, -308
-64, 3, 310, -358
-48, -20, 262, -344
-62, -8, 203, -209
-59, -8, 114, -32
-60, -16, 143, 127
-63, -10, 236, 146
-59, -27, 262, 131
-62, -21, 304, 181
-56, -28, 328, 181
-63, -30, 328, 208
-55, -37, 287, 133
-54, -28, 218, 122
-51, -57, 249, 136
-42, -24, 418, 274
-54, -48, 585, 349
-37, -23, 699, 374
-52, -48, 698, 387
-43, -31, 735, 348
-44, -48, 703, 287
-41, -48, 687, 210
-33, -47, 553, 297
-31, -49, 414, 386
-35, -46, 279, 623
-23, -50, 234, 819
-36, -49, 272, 931
-16, -53, 297, 974
-33, -45, 380, 928
-11, -64, 451, 804
-21, -41, 561, 607
-7, -67, 662, 523
-5, -48, 736, 511
-6, -61, 732, 544
-3, -60, 631, 529
-4, -60, 381, 553
-10, -67, 166, 568
0, -57, 6, 614
-6, -67, -35, 638
7, -54, 30, 707
6, -63, 156, 773
13, -55, 215, 726
18, -60, 196, 647
24, -61, 120, 514
23, -67, -18, 535
23, -59, -140, 648
27, -62, -156, 837
16, -49, -126, 935
30, -57, -71, 962
24, -44, -102, 920
26, -47, -169, 903
29, -56, -241, 816
29, -43, -326, 743
33, -59, -382, 743
38, -52, -421, 769
30, -48, -477, 790
39, -53, -545, 786
28, -46, -663, 749
38, -44, -698, 702
33, -42, -617, 613
46, -38, -505, 600
27, -30, -424, 598
60, -35, -352, 591
29, -26, -348, 620
58, -27, -428, 684
45, -31, -557, 730
41, -23, -725, 666
60, -37, -900, 645
35, -11, -1033, 631
66, -34, -1066, 620
39, -7, -922, 511
72, -30, -686, 356
50, -1, -368, 167
79, -21, -218, 41
62, -4, -244, 22
70, 1, -314, 79
71, -8, -434, 114
61, 7, -489, 163
71, -6, -509, 153
59, 10, -456, 73
68, 6, -433, 48
71, 9, -409, 86
59, 23, -423, 177
60, 18, -449, 128
50, 21, -540, 63
52, 25, -617, -45
50, 23, -643, -76
51, 25, -646, -41
43, 29, -704, 12
46, 31, -800, 77
43, 34, -899, 26
40, 26, -898, -73
47, 33, -821, -240
46, 31, -698, -406
42, 25, -612, -600
51, 43, -639, -731
41, 24, -644, -779
48, 45, -710, -662
35, 34, -715, -531
29, 42, -699, -454
27, 42, -613, -438
24, 49, -550, -390
26, 53, -523, -294
20, 49, -482, -237
31, 65, -435, -251
13, 39, -359, -301
28, 69, -356, -411
6, 49, -282, -435
20, 61, -208, -468
-1, 61, -151, -489
6, 57, -187, -537
-1, 64, -272, -616
-9, 53, -367, -676
3, 61, -399, -710
-6, 52, -373, -675
-6, 59, -369, -696
-3, 52, -305, -677
-13, 58, -281, -755
-9, 55, -260, -728
-13, 48, -264, -762
-19, 57, -205, -744
-12, 43, -146, -804
-27, 56, -146, -794
-24, 48, -197, -735
-32, 49, -172, -736
-30, 40, -116, -723
-36, 54, -24, -720
-31, 37, 105, -674
-37, 57, 203, -666
-28, 41, 349, -675
-37, 46, 426, -740
-33, 48, 497, -828
-41, 32, 474, -871
-39, 53, 445, -804
-44, 31, 438, -771
-43, 37, 406, -743
-42, 28, 367, -679
-48, 32, 338, -624
-44, 22, 390, -565
-57, 34, 465, -543
-50, 25, 538, -522
-59, 28, 593, -498
-54, 30, 614, -451
-60, 21, 606, -413
-54, 23, 546, -468
-59, 15, 489, -527
-51, 0, 456, -548
-51, 8, 556, -498
-51, -5, 719, -518
-42, -3, 900, -579
-55, 6, 902, -682
-40, -27, 747, -652
-60, 16, 635, -558
-45, -32, 548, -424
-54, -1, 574, -269
-49, -7, 557, -56
-52, -20, 598, 178
-54, 1, 674, 346
-51, -21, 779, 385
-57, -7, 841, 332
-43, -22, 890, 306
-58, -14, 829, 303
-40, -18, 733, 379
-59, -23, 624, 440
-36, -16, 581, 493
-64, -33, 583, 522
-36, -19, 481, 515
-61, -38, 308, 527
-42, -29, 129, 545
-56, -33, 69, 574
-40, -45, 108, 544
-39, -31, 221, 526
-39, -55, 315, 514
-24, -39, 460, 609
-37, -60, 522, 688
-22, -47, 593, 751
-41, -55, 576, 761
-18, -55, 519, 652
-39, -45, 421, 593
-15, -57, 329, 622
-28, -51, 302, 716
-18, -56, 293, 750
-25, -54, 265, 714
-10, -67, 248, 570
-14, -51, 149, 401
-1, -67, 53, 376
-7, -60, 19, 461
6, -59, 111, 483
5, -64, 212, 488
12, -60, 229, 426
8, -65, 186, 466
6, -52, 101, 486
11, -67, 76, 546
5, -53, 116, 576
21, -57, 187, 600
11, -63, 134, 647
29, -51, 6, 715
17, -57, -78, 785
34, -57, -184, 772
28, -48, -193, 758
39, -60, -230, 730
32, -43, -192, 686
39, -63, -202, 656
39, -39, -249, 592
37, -62, -318, 515
42, -41, -423, 431
47, -55, -471, 394
46, -44, -481, 443
53, -54, -433, 477
46, -35, -381, 514
54, -54, -305, 514
50, -30, -262, 490
58, -41, -234, 510
46, -39, -261, 464
57, -21, -292, 469
53, -42, -380, 482
49, -11, -388, 429
65, -32, -423, 375
54, -10, -423, 253
71, -20, -503, 137
57, -9, -572, 44
70, -13, -663, 111
54, -1, -613, 216
72, -4, -499, 322
60, -3, -286, 295
68, 2, -110, 250
72, 2, -82, 187
60, 0, -148, 81
69, -3, -315, 13
65, 8, -436, -95
56, -6, -547, -158
69, 13, -592, -232
52, 14, -698, -220
60, 15, -696, -66
54, 33, -669, 99
54, 20, -633, 253
56, 39, -557, 262
51, 20, -446, 73
65, 34, -368, -209
51, 21, -431, -413
59, 36, -536, -423
59, 26, -647, -304
41, 39, -674, -148
52, 40, -657, -50
41, 35, -638, 3
38, 46, -592, -8
42, 41, -555, -80
32, 46, -498, -235
39, 52, -469, -347
35, 45, -351, -481
39, 51, -211, -555
29, 55, -153, -678
30, 43, -186, -661
22, 57, -250, -633
22, 52, -334, -562
16, 50, -414, -477
14, 61, -326, -422
19, 51, -240, -453
7, 67, -223, -540
16, 57, -303, -500
3, 69, -338, -469
5, 60, -339, -444
5, 66, -213, -487
2, 61, -74, -544
1, 52, 79, -718
6, 61, 183, -774
-6, 41, 210, -739
-5, 70, 232, -622
-15, 38, 208, -496
-26, 69, 127, -457
-16, 58, 55, -481
-37, 53, 7, -562
-19, 67, -19, -691
-37, 49, 53, -692
-16, 53, 189, -654
-41, 56, 364, -525
-25, 42, 537, -396
-34, 67, 619, -276
-38, 44, 583, -122
-35, 63, 496, -66
-46, 44, 313, -42
-45, 53, 192, -100
-41, 41, 235, -116
-44, 40, 346, -261
-41, 45, 317, -354
-43, 32, 273, -426
-53, 38, 201, -374
-40, 31, 198, -283
-58, 34, 258, -204
-55, 29, 403, -166
-52, 30, 602, -274
-64, 21, 741, -422
-46, 15, 840, -594
-65, 11, 872, -636
-51, 8, 832, -572
-56, 10, 686, -424
-68, 9, 491, -257
-55, 2, 291, -171
-71, 13, 159, -188
-58, -14, 132, -188
-69, 12, 244, -189
-57, -14, 367, -128
-66, 0, 516, -25
-55, -10, 665, 13
-59, -6, 703, 64
-57, -18, 684, 116
-58, -5, 597, 142
-63, -24, 534, 178
-50, -11, 470, 209
-60, -22, 482, 230
-44, -15, 498, 227
-60, -29, 496, 227
-50, -14, 508, 176
-47, -40, 569, 75
-59, -29, 646, -40
-33, -36, 696, 28
-51, -41, 684, 182
-45, -29, 600, 378
-39, -43, 532, 478
-58, -35, 466, 501
-41, -44, 400, 528
-49, -43, 408, 501
-41, -41, 539, 479
-27, -43, 690, 422
-21, -47, 825, 412
-19, -45, 817, 365
-17, -51, 759, 313
-18, -53, 587, 281
-21, -63, 440, 286
-21, -51, 275, 434
-21, -72, 241, 617
-21, -47, 297, 831
-11, -58, 353, 927
-14, -60, 380, 891
-11, -41, 256, 711
-8, -77, 76, 507
-9, -42, -154, 325
4, -81, -331, 261
-1, -57, -390, 369
17, -63, -361, 578
4, -66, -284, 822
14, -47, -154, 980
15, -72, 22, 1005
13, -49, 89, 903
13, -66, 51, 799
16, -47, -87, 712
16, -61, -200, 638
9, -44, -317, 598
32, -59, -413, 668
24, -39, -427, 753
38, -63, -340, 761
44, -32, -89, 685
38, -66, 48, 509
53, -30, 80, 383
34, -61, -44, 389
48, -34, -111, 445
41, -40, -155, 477
53, -46, -157, 512
47, -18, -170, 596
53, -45, -212, 726
55, -12, -222, 798
43, -40, -266, 824
63, -16, -245, 794
40, -31, -277, 758
59, -30, -332, 588
49, -27, -465, 427
62, -36, -470, 182
57, -31, -426, 56
64, -30, -392, 15
58, -21, -455, 26
57, -28, -573, 56
61, -8, -700, 128
57, -18, -767, 253
60, -8, -728, 338
57, -3, -687, 388
57, -8, -677, 293
61, 10, -759, 168
58, -13, -856, 4
55, 10, -977, -32
55, -5, -1018, -75
56, 13, -923, -59
54, 0, -684, -113
59, 22, -541, -146
61, 12, -571, -169
46, 13, -672, -93
60, 26, -797, 25
47, 13, -789, 151
52, 45, -673, 256
54, 17, -471, 225
50, 58, -336, 110
55, 23, -273, -68
